replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
2,8,5,27.56,35.94,260,286,0.667,0.662,0.9659166,11.221614479365082,59.15,35.95,0,36
6,8,8,35.94,36.75,77,84,0.432,0.675,0.8767499999999999,12.09836447936508,29.2,36.75,0,36
4,9,5,36.75,37.0,169,178,0.495,0.656,0.91,13.00836447936508,25.58,36.99,0,36
6,8,7,37.0,36.7,87,93,0.457,0.638,0.8965357142857142,13.904900193650796,30.05,36.69,0,36
2,9,5,36.7,36.8,356,365,0.645,0.634,0.9433333333333334,14.84823352698413,26.57,36.82,0,36
2,7,6,36.8,26.6,146,164,0.567,0.648,0.953111,15.80134452698413,61.41,26.6,0,27
4,9,5,26.6,36.03,174,179,0.509,0.623,0.9131111111111112,16.71445563809524,26.72,36.03,0,36
6,7,8,36.03,37.47,68,74,0.487,0.661,0.9043928571428572,17.618848495238097,32.37,37.47,0,36
2,8,5,37.47,35.75,237,262,0.634,0.639,0.9541668,18.573015295238097,61.24,35.74,0,36
6,5,7,35.75,17.77,34,38,0.464,0.694,0.6800523142857143,19.25306760952381,243.86,17.77,0,36
4,9,5,17.77,45.78,110,119,0.683,0.615,0.9517777777777778,20.20484538730159,35.0,45.77,0,45
3,7,8,45.78,37.28,204,213,0.472,0.698,0.9093571428571428,21.11420253015873,45.48,37.29,0,36
6,9,6,37.28,25.84,83,88,0.407,0.637,0.8646666444444444,21.978869174603176,34.77,25.84,0,27
2,9,4,25.84,27.42,269,277,0.584,0.648,0.9297777777777778,22.908646952380955,21.62,27.42,0,27
3,9,8,27.42,46.06,159,171,0.672,0.711,0.9270833333333331,23.835730285714288,34.67,46.07,0,45
6,9,8,46.06,37.66,136,140,0.427,0.714,0.7753890888888889,24.611119374603177,68.41,37.65,0,45
2,9,5,37.66,36.4,307,332,0.66,0.672,0.9466666666666668,25.557786041269843,32.93,36.4,0,36
6,9,5,36.4,24.36,86,89,0.463,0.624,0.7088890888888889,26.26667513015873,89.42,24.36,0,36
4,9,5,24.36,36.72,176,177,0.386,0.684,0.8857777777777778,27.15245290793651,17.09,36.73,0,36
6,9,4,36.72,27.31,98,104,0.36,0.625,0.8799999999999999,28.03245290793651,27.81,27.31,0,27
2,9,4,27.31,27.2,162,159,0.229,0.636,0.8508888888888888,28.8833417968254,20.81,27.2,0,27
3,9,6,27.2,36.38,160,166,0.587,0.651,0.9304444444444444,29.81378624126984,26.64,36.36,0,36
6,9,5,36.38,36.62,79,83,0.434,0.601,0.8964444444444444,30.710230685714286,27.9,36.61,0,36
4,7,4,36.62,33.66,75,84,0.488,0.628,0.9005953714285714,31.61082605714286,66.21,33.67,0,36
6,9,7,33.66,36.78,114,120,0.437,0.627,0.8762539682539683,32.48708002539683,24.14,36.79,0,36
4,7,5,36.78,33.88,76,83,0.476,0.628,0.9006666000000001,33.38774662539683,69.42,33.88,0,36
6,7,7,33.88,27.95,42,46,0.401,0.632,0.8951428571428572,34.28288948253969,39.64,27.95,0,27
4,8,5,27.95,18.11,81,87,0.39,0.602,0.8975,35.18038948253969,28.96,18.11,0,18
6,8,4,18.11,36.5,101,108,0.438,0.623,0.9095,36.08988948253969,27.64,36.49,0,36
3,6,9,36.5,35.66,119,129,0.425,0.703,0.892222488888889,36.98211197142858,86.51,35.66,0,36
2,9,6,35.66,36.4,329,354,0.69,0.709,0.9533333333333334,37.93544530476191,32.1,36.42,0,36
4,5,4,36.4,8.33,24,28,0.449,0.588,0.5184334,38.45387870476191,751.37,8.33,0,36
5,9,5,8.33,36.9,134,138,0.416,0.659,0.8924444444444444,39.34632314920636,29.13,36.92,0,36
4,9,8,36.9,26.58,128,136,0.442,0.734,0.8723886222222221,40.21871177142858,31.34,26.58,0,27
6,9,8,26.58,24.1,94,97,0.312,0.697,0.7789165333333332,40.99762830476191,47.17,24.09,0,27
2,8,5,24.1,17.86,200,199,0.507,0.616,0.9220832,41.91971150476191,28.0,17.86,0,18
5,9,5,17.86,18.28,58,61,0.351,0.61,0.8779999999999999,42.79771150476192,27.74,18.28,0,18
4,7,7,18.28,34.1,78,87,0.496,0.658,0.8977144857142857,43.6954259904762,72.54,34.08,0,36
3,9,8,34.1,27.94,113,117,0.604,0.661,0.8994722222222222,44.594898212698425,28.5,27.93,0,27
6,9,5,27.94,36.9,109,113,0.438,0.627,0.8973333333333333,45.49223154603176,24.1,36.92,0,36
4,7,8,36.9,27.45,94,102,0.458,0.679,0.9006071428571428,46.3928386888889,43.96,27.45,0,27
6,9,5,27.45,27.97,125,127,0.378,0.64,0.8839999999999999,47.2768386888889,22.17,27.97,0,27
4,7,4,27.97,28.84,33,38,0.6,0.584,0.8520951714285714,48.128933860317474,166.98,28.84,0,36
4,9,5,28.84,36.9,181,189,0.521,0.661,0.9157777777777778,49.04471163809525,25.99,36.9,0,36
2,7,8,36.9,32.3,141,159,0.566,0.662,0.8658810857142857,49.910592723809536,100.55,32.32,0,36
2,9,8,32.3,45.62,442,459,0.703,0.708,0.9332222222222222,50.84381494603176,52.15,45.64,0,45
3,7,8,45.62,36.97,200,214,0.439,0.703,0.9011785714285714,51.74499351746033,39.02,36.98,0,36
6,9,5,36.97,27.55,78,83,0.41,0.605,0.8911111111111111,52.63610462857144,26.62,27.55,0,27
5,9,5,27.55,27.12,128,130,0.379,0.631,0.8842222222222222,53.52032685079366,19.03,27.13,0,27
3,8,6,27.12,45.47,143,152,0.606,0.65,0.9515,54.47182685079366,46.94,45.46,0,45
5,9,4,45.47,37.12,131,135,0.434,0.629,0.8964444444444444,55.3682712952381,25.81,37.11,0,36
3,9,5,37.12,36.56,115,120,0.604,0.609,0.9342222222222224,56.30249351746033,26.63,36.56,0,36
6,9,5,36.56,25.0,91,95,0.404,0.643,0.7064441777777777,57.0089376952381,92.52,25.0,1,36
4,9,5,25.0,36.0,176,187,0.294,0.683,0.8653333333333333,57.87427102857144,16.91,36.0,0,36
4,7,6,36.0,27.06,101,109,0.421,0.647,0.9202857142857144,58.79455674285715,49.42,27.06,0,27
5,9,7,27.06,27.45,113,119,0.393,0.628,0.8667619047619047,59.66131864761905,21.61,27.46,0,27
2,8,5,27.45,35.9,277,303,0.7,0.713,0.9736668,60.63498544761904,49.03,35.92,0,36
4,9,6,35.9,36.78,172,178,0.512,0.667,0.9137777777777778,61.548763225396826,23.32,36.78,0,36
6,8,7,36.78,36.66,108,113,0.467,0.637,0.8987499999999999,62.447513225396825,26.97,36.65,0,36
2,8,5,36.66,36.38,217,230,0.617,0.644,0.95425,63.40176322539683,72.79,36.36,0,36
2,9,6,36.38,36.75,310,328,0.679,0.645,0.9508888888888888,64.35265211428572,26.62,36.76,0,36
4,9,4,36.75,27.42,131,138,0.457,0.622,0.9015555555555556,65.25420766984128,27.62,27.42,0,27
6,9,6,27.42,27.38,72,78,0.396,0.628,0.8879999999999999,66.14220766984128,26.94,27.37,0,27
2,6,5,27.38,28.39,87,102,0.546,0.647,0.8551666,66.99737426984129,139.72,28.39,0,36
4,9,5,28.39,37.06,172,176,0.522,0.64,0.916,67.91337426984128,23.85,37.07,0,36
6,7,7,37.06,36.75,59,66,0.444,0.636,0.9085714285714286,68.82194569841272,44.54,36.75,0,36
2,9,5,36.75,36.72,321,331,0.708,0.657,0.9573333333333334,69.77927903174606,30.84,36.73,0,36
3,7,8,36.72,36.53,215,225,0.472,0.72,0.9148571428571428,70.6941361746032,50.53,36.52,0,36
6,8,6,36.53,44.44,93,98,0.43,0.638,0.9001668,71.5943029746032,41.17,44.45,0,45
3,8,9,44.44,27.48,225,232,0.44,0.711,0.8679999999999999,72.46230297460319,25.31,27.49,0,27
5,9,5,27.48,36.53,142,146,0.454,0.649,0.9008888888888889,73.36319186349208,23.36,36.54,0,36
3,8,7,36.53,37.03,286,300,0.45,0.686,0.9085,74.27169186349208,25.97,37.02,0,36
4,9,6,37.03,46.44,210,216,0.514,0.65,0.9142222222222224,75.1859140857143,24.08,46.43,0,45
6,6,4,46.44,34.47,32,36,0.429,0.591,0.9176668,76.10358088571431,65.78,34.48,0,36
2,9,4,34.47,36.56,318,331,0.706,0.686,0.9568888888888888,77.06046977460319,33.72,36.57,0,36
3,5,6,36.56,13.27,65,72,0.428,0.603,0.6660885999999999,77.72655837460319,232.26,13.27,0,27
5,9,5,13.27,27.48,82,86,0.453,0.617,0.9006666666666667,78.62722504126985,26.55,27.49,0,27
6,9,8,27.48,37.06,163,166,0.414,0.699,0.8667499999999999,79.49397504126985,22.76,37.06,0,36
2,8,5,37.06,35.9,140,164,0.694,0.61,0.9721668,80.46614184126985,78.51,35.92,0,36
2,7,6,35.9,32.84,144,164,0.605,0.636,0.9201903428571429,81.38633218412699,106.78,32.84,0,36
3,8,5,32.84,45.6,333,343,0.502,0.662,0.9255,82.31183218412698,36.46,45.59,0,45
6,7,6,45.6,35.88,58,64,0.471,0.625,0.9322380285714283,83.24407021269842,44.78,35.86,0,36
2,9,5,35.88,27.52,258,264,0.642,0.656,0.9426666666666668,84.18673687936509,22.58,27.51,0,27
5,9,8,27.52,28.16,108,114,0.397,0.669,0.8554722222222222,85.0422091015873,24.0,28.15,0,27
4,8,5,28.16,45.1,167,176,0.547,0.694,0.93675,85.97895910158731,46.12,45.1,0,45
6,8,8,45.1,36.8,89,94,0.444,0.657,0.87525,86.8542091015873,31.15,36.82,0,36
2,9,5,36.8,36.4,293,316,0.685,0.711,0.9522222222222222,87.80643132380952,42.66,36.42,0,36
6,8,5,36.4,36.66,86,92,0.456,0.606,0.914,0.0,31.1,36.67,0,36
4,7,7,36.66,35.25,81,90,0.488,0.672,0.9187619714285716,0.9187619714285716,82.23,35.24,0,36
4,9,5,35.25,27.42,130,136,0.428,0.625,0.8951111111111111,1.8138730825396827,23.16,27.42,0,27
6,9,5,27.42,23.84,103,106,0.294,0.632,0.7951111333333334,2.608984215873016,57.01,23.84,0,27
4,9,5,23.84,37.28,143,145,0.168,0.674,0.8373333333333334,3.4463175492063494,19.51,37.27,0,36
1,7,8,37.28,12.96,48,63,0.699,0.687,0.5874642857142858,4.033781834920635,312.42,12.96,0,36
5,9,5,12.96,37.2,113,119,0.451,0.642,0.9002222222222223,4.934004057142857,24.73,37.2,0,36
3,9,8,37.2,36.75,110,113,0.363,0.635,0.8394166666666667,5.773420723809524,24.68,36.76,0,36
6,7,5,36.75,36.0,59,65,0.446,0.625,0.9274285714285716,6.700849295238095,45.81,36.0,0,36
4,9,5,36.0,27.42,119,127,0.45,0.662,0.9,7.600849295238095,26.72,27.42,0,27
6,9,4,27.42,24.94,80,85,0.372,0.62,0.8368890666666666,8.437738361904762,41.07,24.94,0,27
2,8,4,24.94,54.7,369,396,0.703,0.651,0.97575,9.41348836190476,87.03,54.7,0,54
6,9,9,54.7,46.6,117,122,0.471,0.714,0.8633333333333333,10.276821695238096,26.69,46.6,0,45
6,9,5,46.6,36.56,108,112,0.451,0.604,0.9002222222222223,11.177043917460315,25.37,36.55,0,36
4,9,4,36.56,37.06,181,187,0.534,0.653,0.9186666666666666,12.095710584126984,28.3,37.05,0,36
6,9,5,37.06,46.22,139,142,0.486,0.641,0.908,13.003710584126985,22.77,46.23,0,45
4,7,5,46.22,25.1,61,69,0.458,0.61,0.8884125428571428,13.892123126984126,69.4,25.09,0,27
6,9,8,25.1,27.02,68,72,0.417,0.688,0.8646666666666667,14.756789793650793,29.58,27.02,0,27
4,7,5,27.02,36.22,92,104,0.511,0.623,0.946,15.702789793650792,66.27,36.21,0,36
3,7,7,36.22,45.97,242,252,0.484,0.687,0.9345714285714286,16.63736122222222,62.41,45.97,0,45
6,7,5,45.97,34.38,48,53,0.436,0.602,0.8972378285714284,17.53459905079365,53.17,34.36,0,36
6,9,5,34.38,36.47,79,83,0.426,0.616,0.8946666666666667,18.429265717460314,25.09,36.46,0,36
3,8,5,36.47,46.44,324,333,0.51,0.671,0.9275,19.356765717460316,35.6,46.44,0,45
6,7,5,46.44,33.97,38,42,0.432,0.62,0.8894283714285713,20.246194088888885,61.78,33.96,0,36
4,9,5,33.97,27.44,136,144,0.46,0.648,0.9022222222222224,21.148416311111102,25.08,27.43,0,27
3,9,6,27.44,36.8,141,149,0.591,0.634,0.9313333333333332,22.07974964444444,24.33,36.81,0,36
3,7,4,36.8,45.84,221,227,0.486,0.687,0.9388571428571428,23.018606787301582,56.49,45.83,0,45
5,7,4,45.84,29.7,150,153,0.351,0.665,0.6962857142857143,23.714892501587297,117.26,29.7,0,45
4,9,5,29.7,36.62,187,191,0.514,0.635,0.9142222222222224,24.62911472380952,23.91,36.64,0,36
6,7,8,36.62,36.28,46,51,0.412,0.667,0.8844642857142857,25.51357900952381,38.06,36.28,0,36
4,9,5,36.28,27.45,126,130,0.442,0.628,0.8982222222222223,26.41180123174603,25.33,27.46,0,27
6,9,4,27.45,26.61,73,78,0.397,0.636,0.8795558222222223,27.29135705396825,35.66,26.61,0,27
2,8,6,26.61,34.66,202,230,0.59,0.672,0.9253336,28.21669065396825,75.08,34.67,0,36
3,8,4,34.66,37.3,233,241,0.445,0.642,0.91125,29.12794065396825,30.31,37.3,0,36
3,8,7,37.3,36.84,288,296,0.446,0.728,0.9115,30.03944065396825,23.96,36.85,0,36
4,9,5,36.84,36.62,168,173,0.485,0.631,0.9077777777777778,30.947218431746027,23.83,36.61,0,36
6,7,6,36.62,36.66,63,68,0.483,0.649,0.938,31.885218431746026,33.99,36.65,0,36
4,8,4,36.66,27.55,108,115,0.442,0.618,0.9105,32.795718431746025,25.37,27.55,0,27
6,9,5,27.55,27.39,83,87,0.387,0.609,0.8859999999999999,33.68171843174603,24.34,27.39,0,27
4,7,4,27.39,34.84,84,91,0.47,0.617,0.9151193142857142,34.59683774603174,80.6,34.85,0,36
5,8,9,34.84,46.8,158,165,0.504,0.718,0.8855555555555554,35.482393301587294,38.32,46.81,0,45
5,8,7,46.8,36.53,131,137,0.446,0.641,0.8946428571428571,36.37703615873015,27.89,36.54,0,36
6,9,5,36.53,45.62,127,130,0.468,0.632,0.904,37.28103615873015,23.62,45.63,0,45
3,8,5,45.62,37.25,300,305,0.44,0.684,0.91,38.19103615873015,32.73,37.25,0,36
5,9,5,37.25,27.83,98,105,0.42,0.641,0.8933333333333333,39.08436949206348,25.85,27.83,0,27
5,9,6,27.83,27.88,149,148,0.44,0.669,0.8977777777777778,39.982147269841256,24.51,27.87,0,27
2,8,9,27.88,35.53,119,130,0.712,0.655,0.9155557555555556,40.897703025396815,90.88,35.52,0,36
3,7,8,35.53,36.75,184,190,0.485,0.704,0.9145714285714286,41.81227445396824,50.06,36.75,0,36
4,8,5,36.75,36.6,146,152,0.489,0.639,0.92225,42.73452445396824,31.02,36.58,0,36
2,5,6,36.6,13.53,85,107,0.488,0.611,0.6206997999999999,43.35522425396824,297.62,13.53,0,36
5,9,5,13.53,37.0,132,137,0.457,0.651,0.9015555555555556,44.25677980952379,23.86,37.01,0,36
4,9,6,37.0,27.2,135,143,0.456,0.635,0.9013333333333332,45.158113142857125,23.96,27.21,0,27
2,9,7,27.2,27.62,269,279,0.633,0.658,0.9286666666666668,46.08677980952379,23.04,27.62,0,27
2,8,5,27.62,36.2,316,343,0.674,0.693,0.9685,47.05527980952379,51.07,36.18,0,36
6,7,8,36.2,36.72,46,51,0.439,0.68,0.8954285714285715,47.95070838095236,45.56,36.71,0,36
2,9,5,36.72,36.56,363,372,0.68,0.655,0.9511111111111112,48.901819492063474,31.63,36.55,0,36
1,8,6,36.56,26.9,76,94,0.762,0.65,0.8388332000000001,49.74065269206348,149.9,26.9,0,36
3,9,7,26.9,36.44,314,317,0.446,0.72,0.8991111111111111,50.63976380317459,23.06,36.43,0,36
3,8,5,36.44,27.52,99,104,0.55,0.602,0.9375,51.57726380317459,37.19,27.52,0,27
6,9,6,27.52,18.27,48,52,0.344,0.614,0.8764444444444444,52.45370824761903,30.25,18.26,0,18
6,9,5,18.27,36.44,105,110,0.435,0.608,0.8966666666666667,53.3503749142857,23.32,36.43,0,36
4,9,5,36.44,36.6,172,172,0.365,0.622,0.8811111111111111,54.23148602539681,18.79,36.6,0,36
4,9,6,36.6,36.5,197,205,0.463,0.673,0.9028888888888889,55.1343749142857,22.24,36.49,0,36
6,9,5,36.5,36.22,98,100,0.437,0.607,0.8971111111111111,56.03148602539681,29.17,36.21,0,36
4,9,6,36.22,36.6,160,167,0.527,0.661,0.9171111111111112,56.94859713650792,29.61,36.6,0,36
2,8,7,36.6,27.42,233,254,0.612,0.703,0.953,57.90159713650792,39.4,27.42,0,27
6,9,5,27.42,27.86,81,86,0.375,0.591,0.8833333333333333,58.78493046984126,24.52,27.86,0,27
6,5,8,27.86,12.14,26,30,0.445,0.614,0.5338332,59.31876366984125,391.9,12.14,0,36
6,9,5,12.14,36.38,107,112,0.425,0.621,0.8944444444444444,60.2132081142857,25.78,36.37,0,36
4,9,7,36.38,36.94,168,175,0.493,0.655,0.8966984126984128,61.10990652698411,24.58,36.93,0,36
2,7,5,36.94,33.94,144,167,0.608,0.644,0.9392142857142858,62.0491208126984,110.28,33.93,0,36
3,9,4,33.94,36.88,119,123,0.335,0.637,0.8744444444444444,62.92356525714284,25.46,36.88,0,36
4,6,8,36.88,29.81,50,56,0.489,0.657,0.8242498,63.74781505714284,139.55,29.82,0,36
6,8,5,29.81,28.02,70,75,0.39,0.599,0.8975,64.64531505714284,37.29,28.02,0,27
4,9,5,28.02,46.06,189,198,0.525,0.656,0.9166666666666669,65.56198172380951,26.34,46.05,0,45
2,7,8,46.06,29.31,155,178,0.561,0.696,0.8227859142857142,66.38476763809523,131.24,29.31,0,36
3,9,7,29.31,45.7,147,155,0.38,0.631,0.8647301587301588,67.24949779682538,29.87,45.68,0,45
4,7,5,45.7,36.38,94,104,0.505,0.668,0.9442857142857144,68.19378351111109,49.64,36.39,0,36
1,9,5,36.38,34.12,237,280,0.819,0.618,0.9505,69.1442835111111,113.38,34.11,0,36
5,9,4,34.12,27.42,95,99,0.454,0.634,0.9008888888888889,70.04517239999998,26.55,27.42,0,27
5,9,8,27.42,27.6,107,111,0.435,0.673,0.8649166666666667,70.91008906666666,26.58,27.59,0,27
6,7,7,27.6,36.22,63,68,0.413,0.634,0.8991428571428571,71.80923192380952,49.01,36.23,0,36
3,9,5,36.22,36.16,120,126,0.336,0.631,0.8746666666666667,72.68389859047619,29.38,36.16,0,36
4,9,5,36.16,32.0,199,201,0.355,0.704,0.8123890888888889,73.49628767936508,43.25,32.01,0,36
6,9,7,32.0,36.53,114,118,0.448,0.63,0.8795555555555555,74.37584323492064,27.12,36.52,0,36
4,8,5,36.53,36.7,136,146,0.497,0.659,0.92425,75.30009323492064,34.37,36.69,0,36
4,9,9,36.7,27.38,153,161,0.44,0.711,0.8557777777777777,76.15587101269841,22.02,27.38,0,27
6,9,4,27.38,26.6,81,87,0.392,0.61,0.8780001111111111,77.03387112380952,31.1,26.59,0,27
2,4,6,26.6,12.11,95,118,0.374,0.622,0.5484666,77.58233772380952,532.61,12.11,0,45
4,9,4,12.11,55.12,266,279,0.592,0.638,0.9315555555555556,78.51389327936508,27.32,55.13,0,54
3,9,8,55.12,36.75,123,128,0.606,0.589,0.8819166666666667,79.39580994603175,24.13,36.76,0,36
6,9,5,36.75,36.2,98,103,0.434,0.641,0.8964444444444444,80.29225439047619,27.11,36.18,0,36
2,9,6,36.2,36.44,333,344,0.655,0.682,0.9455555555555556,81.23780994603175,26.67,36.43,0,36
1,4,6,36.44,0.73,5,7,0.4,0.53,0.3928888666666667,81.63069881269841,4119.39,0.73,1,27
3,8,5,0.73,27.84,171,177,0.46,0.653,0.915,82.54569881269842,25.43,27.85,0,27
4,6,8,27.84,32.22,38,44,0.478,0.664,0.7548001333333333,83.30049894603175,168.26,32.21,0,45
6,7,7,32.22,37.0,62,68,0.44,0.649,0.9111428571428573,84.21164180317462,43.26,37.0,0,36
2,9,5,37.0,36.7,286,319,0.613,0.631,0.9362222222222222,85.14786402539684,38.8,36.69,0,36
2,9,9,36.7,37.22,309,319,0.688,0.764,0.9226666666666666,86.07053069206351,51.25,37.22,0,36
2,8,4,37.22,36.7,311,334,0.69,0.662,0.9725,87.04303069206351,40.02,36.69,0,36
5,9,5,36.7,36.8,140,144,0.435,0.654,0.8966666666666667,0.0,23.63,36.81,0,36
3,8,8,36.8,27.6,84,91,0.334,0.663,0.84925,0.84925,28.79,27.59,0,27
6,9,4,27.6,46.25,145,148,0.466,0.62,0.9035555555555556,1.7528055555555555,25.26,46.25,0,45
3,8,8,46.25,46.88,330,337,0.543,0.719,0.9155,2.6683055555555555,36.4,46.86,0,45
6,9,7,46.88,45.62,123,127,0.482,0.677,0.9005396825396825,3.5688452380952382,26.12,45.62,0,45
4,9,5,45.62,45.8,216,223,0.564,0.66,0.9253333333333332,4.494178571428572,27.6,45.82,0,45
6,8,6,45.8,36.6,94,99,0.459,0.641,0.91475,5.408928571428572,26.8,36.58,0,36
2,9,5,36.6,27.22,269,274,0.611,0.631,0.9357777777777778,6.34470634920635,22.65,27.22,0,27
6,9,6,27.22,27.62,82,87,0.389,0.628,0.8864444444444444,7.231150793650794,23.51,27.62,0,27
2,8,5,27.62,36.7,279,309,0.707,0.622,0.97675,8.207900793650794,43.21,36.69,0,36
6,9,6,36.7,36.7,111,115,0.451,0.639,0.9002222222222223,9.108123015873016,25.96,36.69,0,36
2,9,5,36.7,36.9,338,353,0.715,0.676,0.9588888888888888,10.067011904761904,30.73,36.92,0,36
6,9,6,36.9,36.66,112,116,0.466,0.653,0.9035555555555556,10.97056746031746,23.95,36.66,0,36
2,9,4,36.66,36.75,340,349,0.675,0.604,0.95,11.92056746031746,35.94,36.75,0,36
6,5,8,36.75,29.95,36,40,0.308,0.745,0.8087831999999999,12.72935066031746,120.32,29.96,0,36
4,9,5,29.95,26.48,114,121,0.397,0.615,0.8768888222222222,13.606239482539683,28.57,26.49,0,27
6,9,4,26.48,37.2,161,159,0.465,0.638,0.9033333333333332,14.509572815873018,25.42,37.2,0,36
3,8,8,37.2,37.12,195,200,0.511,0.694,0.90125,15.410822815873017,29.2,37.14,0,36
4,9,6,37.12,45.78,200,206,0.55,0.638,0.9222222222222224,16.33304503809524,26.89,45.78,0,45
3,9,9,45.78,36.78,121,126,0.581,0.669,0.8777777777777778,17.210822815873016,28.08,36.78,0,36
2,9,7,36.78,36.8,314,336,0.704,0.704,0.9564444444444444,18.16726726031746,35.19,36.8,0,36
4,9,5,36.8,28.03,131,134,0.406,0.657,0.8902222222222222,19.05748948253968,24.83,28.03,0,27
2,7,5,28.03,18.34,135,155,0.569,0.597,0.9625714285714284,20.02006091111111,40.55,18.35,0,18
6,9,6,18.34,36.7,94,98,0.442,0.634,0.8982222222222223,20.918283133333333,24.95,36.69,0,36
3,9,9,36.7,36.1,115,119,0.338,0.698,0.8302222222222222,21.748505355555555,24.28,36.08,0,36
2,9,5,36.1,45.72,407,442,0.696,0.665,0.9546666666666668,22.703172022222223,44.99,45.71,0,45
3,7,8,45.72,37.22,175,186,0.447,0.72,0.9077142857142856,23.610886307936507,40.81,37.23,0,36
6,9,4,37.22,36.53,104,109,0.452,0.623,0.9004444444444444,24.511330752380957,26.28,36.54,0,36
4,8,8,36.53,27.69,108,114,0.446,0.706,0.8879999999999999,25.399330752380955,27.68,27.68,0,27
6,9,4,27.69,36.62,112,117,0.394,0.588,0.8875555555555555,26.28688630793651,23.49,36.62,0,36
3,8,8,36.62,36.56,116,125,0.353,0.667,0.855,27.14188630793651,52.86,36.56,0,36
2,7,4,36.56,35.4,162,177,0.582,0.649,0.8382859142857143,27.980172222222222,137.57,35.4,0,45
6,8,7,35.4,44.4,123,128,0.464,0.668,0.8991237428571428,28.879295965079365,33.81,44.42,0,45
2,8,5,44.4,44.97,298,329,0.677,0.637,0.9689836,29.84827956507937,74.62,44.98,0,45
2,9,6,44.97,36.6,311,323,0.662,0.699,0.9471111111111112,30.79539067619048,44.95,36.58,0,36
2,9,6,36.6,27.6,448,436,0.662,0.746,0.9471111111111112,31.74250178730159,16.97,27.59,0,27
2,9,5,27.6,27.66,135,152,0.737,0.608,0.9637777777777778,32.70627956507937,26.54,27.65,0,27
2,9,6,27.66,45.44,395,411,0.722,0.68,0.9604444444444444,33.66672400952381,51.16,45.43,0,45
3,8,4,45.44,37.1,113,117,0.352,0.589,0.8879999999999999,34.55472400952381,46.91,37.08,0,36
1,9,4,37.1,39.9,238,282,0.8,0.618,0.9099111777777776,35.46463518730159,115.53,39.91,0,45
3,8,7,39.9,36.78,289,297,0.469,0.727,0.91725,36.38188518730159,29.46,36.78,0,36
6,9,5,36.78,36.3,105,109,0.421,0.628,0.8935555555555554,37.27544074285715,27.54,36.3,0,36
2,9,5,36.3,27.0,190,188,0.291,0.672,0.8646666666666667,38.14010740952381,21.47,27.0,0,27
5,9,7,27.0,27.69,127,133,0.345,0.686,0.8726666666666667,39.01277407619048,25.66,27.68,0,27
2,8,9,27.69,45.06,311,334,0.793,0.754,0.9658055555555556,39.97857963174604,72.22,45.06,0,45
1,9,6,45.06,33.38,293,341,0.858,0.621,0.9471666666666668,40.92574629841271,113.88,33.39,0,36
6,9,4,33.38,36.44,106,111,0.445,0.623,0.8988888888888888,41.8246351873016,24.0,36.45,0,36
3,8,5,36.44,36.12,112,120,0.635,0.603,0.95875,42.7833851873016,42.91,36.12,0,36
5,5,6,36.12,3.2,32,36,0.457,0.567,0.4144666,43.1978517873016,1242.95,3.2,0,45
5,8,5,3.2,37.12,104,110,0.464,0.636,0.916,44.11385178730159,34.3,37.11,0,36
6,9,8,37.12,27.62,82,89,0.385,0.633,0.8438055555555556,44.957657342857146,25.21,27.62,0,27
2,9,5,27.62,36.94,309,320,0.708,0.698,0.9573333333333334,45.91499067619048,38.01,36.94,0,36
4,7,9,36.94,35.97,86,96,0.512,0.665,0.893396892063492,46.80838756825397,64.05,35.96,0,36
6,9,6,35.97,45.94,130,133,0.503,0.649,0.9117777777777778,47.72016534603175,22.86,45.95,0,45
2,8,9,45.94,36.28,241,268,0.684,0.764,0.9407777777777776,48.66094312380952,59.43,36.29,0,36
6,9,7,36.28,46.1,141,145,0.468,0.661,0.8928571428571428,49.55380026666667,26.2,46.1,0,45
6,9,5,46.1,26.73,84,89,0.393,0.606,0.8815553333333332,50.4353556,30.37,26.74,0,27
4,9,5,26.73,27.27,132,131,0.344,0.629,0.8764444444444444,51.311800044444446,17.02,27.27,0,27
6,7,8,27.27,34.22,64,69,0.389,0.665,0.8477264571428571,52.1595265015873,50.17,34.22,0,36
4,9,5,34.22,45.75,218,224,0.543,0.659,0.9206666666666669,53.08019316825397,31.05,45.76,0,45
6,7,7,45.75,43.6,54,59,0.441,0.63,0.8872002,53.96739336825397,58.02,43.59,0,45
2,9,5,43.6,45.84,354,377,0.724,0.665,0.9608888888888888,54.92828225714286,39.12,45.83,0,45
1,7,4,45.84,25.05,68,87,0.692,0.625,0.7317144857142857,55.659996742857146,204.44,25.05,0,45
5,9,5,25.05,36.38,146,149,0.454,0.646,0.9008888888888889,56.56088563174603,24.83,36.36,0,36
6,7,8,36.38,27.78,33,38,0.403,0.65,0.8776428571428572,57.43852848888889,35.16,27.78,0,27
6,8,5,27.78,45.56,119,126,0.491,0.641,0.92275,58.36127848888889,35.48,45.55,0,45
6,9,4,45.56,45.94,135,140,0.493,0.63,0.9095555555555556,59.27083404444445,26.88,45.94,0,45
2,9,8,45.94,45.56,405,423,0.742,0.703,0.9406388888888888,60.21147293333334,48.27,45.55,0,45
6,7,4,45.56,43.5,30,34,0.442,0.613,0.9064191142857144,61.11789204761905,64.73,43.51,0,45
4,7,4,43.5,36.06,190,197,0.442,0.689,0.9262857142857144,62.04417776190476,24.78,36.07,0,36
