index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
1771,4,7,4,109,91,218,255,0.49,0.611,0.5569039613434335,65.77653689206349,17.65,91.71,0,91,1707047038.9663756,0.8500000000000001,0.3615066022390556
1772,3,4,4,91,112,368,446,0.362,0.707,0.4187376219387005,66.75753689206348,98.1,112.33,0,111,1707047267.9383254,0.9524999999999999,0.06289603656450087
1773,3,9,9,112,183,577,637,0.709,0.73,0.5462423907064486,67.67731466984127,16.91,183.0,0,181,1707047705.917154,0.7994444444444444,0.3774410215477847
1774,4,6,8,183,156,375,457,0.566,0.724,0.4201705901890685,68.64495573650794,74.05,156.47,0,157,1707047945.5796669,0.9241666666666666,0.08417320587066973
1775,4,9,9,156,172,408,478,0.564,0.69,0.5600067769652657,69.5236224031746,13.63,172.19,0,171,1707048189.1810207,0.6966666666666665,0.4689001838309985
1776,5,5,6,172,158,328,383,0.468,0.74,0.44701287680118545,70.5108224031746,62.82,158.87,0,157,1707048389.1327677,0.968,0.09968812800197577
1777,6,6,7,158,114,201,229,0.524,0.661,0.5310053749016961,71.4743462126984,22.81,114.93,0,114,1707048658.9767034,0.908809523809524,0.2791359422964776
1778,6,7,4,114,114,199,218,0.478,0.598,0.6255865640917173,72.41091764126983,13.27,114.0,0,112,1707048917.062038,0.8414285714285714,0.48169189253381467
1779,6,9,8,114,88,157,173,0.551,0.577,0.5741039819144278,73.27761208571428,12.48,88.4,0,88,1707049137.1668715,0.6667361111111111,0.5123492291166388
1780,1,7,5,88,111,925,1312,0.656,0.68,0.40513711001338854,74.26504065714285,200.02,111.0,0,111,1707049327.2148793,0.9685714285714286,0.029514230974695112
1781,4,9,8,111,103,258,288,0.725,0.659,0.6190972823128069,75.19090176825397,13.08,103.4,0,103,1707049497.295586,0.8146527777777777,0.4887269520028264
1782,5,6,7,103,106,219,257,0.537,0.689,0.6254965934253884,76.1667589111111,15.35,106.53,0,106,1707049691.1753588,0.9396428571428572,0.41606575094707604
1783,6,8,5,106,101,178,195,0.385,0.586,0.6374412835249041,77.0630089111111,11.25,101.54,0,100,1707049929.7343335,0.740625,0.5686521392081737
1784,2,5,9,101,105,322,437,0.499,0.738,0.3872315299889224,78.0266089111111,153.01,105.2,0,104,1707050157.235015,0.909,0.039385883314870654
1785,3,4,4,105,85,291,337,0.324,0.713,0.40830776295808546,78.9886089111111,80.54,85.42,0,85,1707050434.7987046,0.905,0.07717960493014238
1786,5,6,6,85,86,183,208,0.427,0.639,0.5165183959274559,79.93094224444444,21.94,86.94,0,86,1707050878.640129,0.8558333333333333,0.29030843765687075
1787,2,9,4,86,114,533,636,0.841,0.677,0.7186001757132616,80.91783113333332,11.57,114.6,0,114,1707051118.7196743,0.9672222222222222,0.5528521447072879
1788,5,9,4,114,140,271,297,0.495,0.627,0.603010956519969,81.82783113333332,13.09,140.14,0,133,1707051320.1000714,0.7749999999999999,0.4883515941999484
1789,6,4,4,140,162,247,293,0.374,0.723,0.4080172118677984,82.81483113333331,170.72,162.18,0,160,1707051477.2826128,0.9675,0.03502868644633058
1790,1,7,6,162,172,472,680,0.699,0.669,0.4102290000085892,83.8145454190476,319.09,172.07,0,171,1707051833.0662096,0.9992857142857143,0.01752452382383904
1791,4,9,6,172,179,445,477,0.74,0.67,0.6860986308294963,84.77898986349204,11.93,179.53,0,179,1707052005.1999846,0.9111111111111111,0.5360903106417529
1792,3,8,8,179,111,366,394,0.583,0.671,0.7526230351545007,85.69248986349204,8.75,111.07,0,110,1707052198.9125328,0.78375,0.7318717252575011
1793,3,7,7,111,86,289,315,0.405,0.672,0.707817638578869,86.60020414920633,9.6,86.66,0,85,1707052452.4264505,0.7692857142857144,0.6668389214409722
1794,5,4,5,86,121,240,291,0.364,0.676,0.45366971066396355,87.58220414920633,52.65,121.93,0,121,1707052738.5832489,0.955,0.11944951777327256
1795,6,4,6,121,105,177,214,0.382,0.694,0.48624317618097923,88.57320414920633,39.83,105.87,0,105,1707053071.4554107,0.9775,0.15873862696829866
1796,1,5,5,105,50,273,384,0.499,0.622,0.4000444462997377,89.27162754920633,1914.35,50.8,0,102,1707053425.606665,0.999,0.0007407438328961278
1797,2,7,4,50,102,465,555,0.564,0.722,0.5400158139143544,90.2327704063492,21.37,102.11,0,101,1707053620.3118782,0.9028571428571428,0.2981215946191621
1798,4,7,6,102,108,271,320,0.65,0.613,0.6191269321623764,91.21848469206348,16.41,108.33,0,108,1707053867.1812072,0.9642857142857144,0.38902107741348424
1799,6,7,6,108,84,148,164,0.279,0.623,0.6236697719061544,0.0,11.16,84.81,0,83,1707054079.814675,0.6992857142857143,0.5732591436531144
1800,5,9,4,84,79,165,186,0.521,0.553,0.6735800387459127,0.9157777777777778,10.73,79.53,0,79,1707054238.0834398,0.7894444444444444,0.5963371016135581
1801,2,4,8,79,114,458,627,0.399,0.744,0.3930306501318409,1.9012777777777776,423.72,114.38,0,114,1707054427.7538435,0.96375,0.012551083553068205
1802,6,5,9,114,113,198,222,0.387,0.765,0.5207743495639068,2.826077777777778,19.52,113.42,0,112,1707054777.459139,0.812,0.3266239159398447
1803,1,8,9,113,112,854,1206,0.799,0.661,0.42410291587325866,3.7727166666666663,48.79,112.2,0,110,1707055079.0530632,0.8665972222222222,0.1291067116406162
1804,2,8,7,112,110,520,581,0.666,0.7,0.715481309222713,4.739216666666667,11.0,110.96,0,110,1707055232.9579835,0.91625,0.5816355153711883
1805,4,4,8,110,105,271,328,0.399,0.72,0.4069274661046326,5.718716666666666,132.98,105.53,0,104,1707055438.5085254,0.94875,0.04571244350772101
1806,2,8,5,105,90,388,443,0.533,0.61,0.7896448464573452,6.651966666666667,8.42,90.07,0,90,1707055752.7069402,0.833125,0.7606580774289087
1807,3,8,7,90,81,274,297,0.38,0.648,0.6174185917229927,7.532109523809524,11.38,81.61,0,81,1707055956.0509534,0.7003571428571429,0.562126224300226
1808,2,7,7,81,25,133,148,0.251,0.578,0.5943247929238376,8.368966666666667,10.74,25.21,0,25,1707056217.2104473,0.5921428571428572,0.5957794167778245
1809,5,9,4,25,20,46,54,0.245,0.536,0.59172017902458,9.223411111111112,11.38,20.41,0,20,1707056428.4406774,0.6361111111111111,0.562126224300226
1810,5,5,4,20,33,74,86,0.322,0.566,0.6137132672652512,10.152211111111113,13.46,33.13,0,33,1707056638.601946,0.8220000000000001,0.4748554454420854
1811,6,5,4,33,31,59,69,0.192,0.581,0.49370396134343336,11.029011111111112,17.65,31.48,0,31,1707056899.4136033,0.692,0.3615066022390556
1812,4,7,6,31,37,100,117,0.244,0.556,0.5905461914856629,11.884058730158731,11.44,37.07,0,37,1707057057.6014824,0.6376190476190476,0.5591642873967398
1813,6,6,7,37,33,63,73,0.219,0.595,0.5355615578873243,12.727058730158731,13.11,33.13,0,33,1707057271.790872,0.6074999999999999,0.48760259647887383
1814,4,9,8,33,30,81,93,0.309,0.584,0.5000062480903166,13.5417253968254,13.44,30.45,0,30,1707057514.4107368,0.5366666666666666,0.47556596903941656
1815,2,7,6,30,21,104,126,0.253,0.523,0.6024229465400269,14.388344444444446,10.79,21.0,0,21,1707057717.8240392,0.6165476190476191,0.5930064982016322
1816,5,5,7,21,45,95,112,0.284,0.645,0.47566762154495457,15.28623015873016,21.5,45.0,0,44,1707057929.0276904,0.7447142857142857,0.2963031787654006
1817,4,8,4,45,44,115,133,0.54,0.536,0.5017436718267885,16.221230158730158,22.91,44.13,0,44,1707058197.800713,0.8375,0.2779061197113141
1818,3,7,8,44,45,147,165,0.279,0.598,0.4677479703173807,17.050444444444445,16.06,45.33,0,45,1707058393.3626857,0.5730357142857143,0.3975561410051583
1819,6,5,7,45,43,79,92,0.296,0.639,0.5461106485978227,17.951415873015872,15.63,43.13,0,43,1707058652.6732876,0.7524285714285714,0.40856536671065674
1820,2,5,9,43,50,242,295,0.485,0.679,0.5794527049322117,18.89630476190476,16.33,50.1,0,50,1707058922.8978105,0.8622222222222222,0.39093969340553797
1821,2,8,7,50,44,225,248,0.524,0.606,0.5666868949241299,19.80044761904762,14.6,44.07,0,44,1707059218.678695,0.760357142857143,0.4375733963021213
1822,6,7,5,44,35,65,75,0.333,0.557,0.5621010545613437,20.69559047619048,14.36,35.48,0,35,1707059413.5711992,0.7378571428571429,0.444930329030811
1823,6,9,6,35,24,46,54,0.444,0.55,0.6020367183271849,21.57759047619048,11.99,24.2,0,24,1707059637.220532,0.7050000000000001,0.533394530545308
1824,2,5,4,24,55,279,326,0.474,0.645,0.5601758099827165,22.56719047619048,22.4,55.0,0,55,1707059825.063793,0.974,0.284293016637861
1825,4,8,7,55,46,118,135,0.304,0.542,0.5757439641793904,23.39804761904762,11.13,46.84,0,46,1707060077.576134,0.5771428571428572,0.5748113688704125
1826,5,6,6,46,43,94,108,0.293,0.624,0.6299550636797894,24.295714285714286,11.55,43.67,0,43,1707060287.7945724,0.7441666666666666,0.5538139950218711
1827,3,7,8,43,41,140,159,0.292,0.582,0.4585375444186746,25.12464285714286,16.68,41.4,0,41,1707060537.7268803,0.5723214285714285,0.382681621650172
1828,4,6,4,41,40,104,123,0.248,0.543,0.5697242686208696,26.007309523809525,13.36,40.33,0,40,1707060817.5882032,0.7066666666666667,0.47842933659033815
1829,3,4,8,40,33,118,140,0.235,0.723,0.5508701805349199,26.90555952380953,15.17,33.07,0,33,1707061050.6299016,0.745625,0.42103363422486634
1830,5,9,4,33,30,66,77,0.243,0.509,0.5427963215272926,27.759559523809525,13.28,30.27,0,30,1707061468.8262918,0.635,0.4813272025454876
1831,5,6,7,30,44,91,107,0.44,0.6,0.5505097792912732,28.67765476190476,16.48,44.87,0,44,1707061656.6460483,0.7952380952380953,0.38735756866005844
1832,2,8,7,44,40,204,226,0.398,0.606,0.6200379620379619,29.55029761904762,11.05,40.17,0,40,1707061886.4597476,0.6816071428571429,0.5789918414918414
1833,3,9,7,40,40,136,153,0.299,0.565,0.47412210959506257,30.37817063492064,15.56,40.24,0,40,1707062093.6103346,0.5696825396825397,0.4104151562034111
1834,2,4,6,40,41,217,261,0.371,0.625,0.43667345360664506,31.354099434920634,73.11,41.33,0,42,1707062328.169377,0.96375,0.08528908934440839
1835,1,4,4,41,41,332,475,0.398,0.546,0.41128841956135387,32.35309943492064,278.25,41.87,0,41,1707062642.624956,0.9975,0.02048069926892308
1836,5,8,8,41,34,76,87,0.303,0.577,0.45778848431823527,33.17309943492064,16.11,34.32,0,34,1707062845.350285,0.5499999999999999,0.3963141405303922
1837,2,9,4,34,31,163,181,0.504,0.527,0.5962761661953241,34.08509943492064,13.49,31.0,0,31,1707063057.987319,0.78,0.47379361032554007
1838,4,8,9,31,67,169,197,0.33,0.668,0.5464850183525507,34.91604387936508,12.16,67.42,0,67,1707063246.7041829,0.5773611111111111,0.5259009565135103
1839,5,6,9,67,48,99,117,0.4,0.677,0.47263078098997646,35.79982165714286,20.25,48.47,0,47,1707063448.4751031,0.7094444444444445,0.3147550053536643
1840,6,9,6,48,46,83,95,0.259,0.544,0.5023405345222578,36.63871054603175,14.55,46.11,0,45,1707063682.1712043,0.5972222222222223,0.4390860760556147
1841,2,9,6,46,47,236,264,0.258,0.609,0.6496411899764436,37.49604387936508,9.79,47.0,0,47,1707063897.3570638,0.6433333333333333,0.6538464277385172
1842,6,6,7,47,49,91,104,0.415,0.61,0.6175724691538269,38.40866292698413,12.58,49.4,0,49,1707064032.610364,0.781547619047619,0.5082557025579654
1843,4,6,5,49,58,151,175,0.462,0.606,0.6848493528571236,39.36266292698413,11.6,58.2,0,58,1707064271.3385236,0.885,0.5514155880952059
1844,5,9,7,58,74,155,176,0.266,0.559,0.4145975517150533,40.181488323809525,19.54,74.88,0,74,1707064516.8036163,0.5470634920634921,0.32628692481609406
1845,3,8,5,74,69,235,261,0.356,0.586,0.6170081631132277,41.07048832380953,11.7,69.8,0,69,1707064708.3910332,0.7224999999999999,0.5466802718553796
1846,4,4,5,69,81,203,252,0.392,0.652,0.41998391505070937,42.06648832380953,150.9,81.67,0,81,1707064967.7148082,0.99,0.03997319175118222
1847,3,5,5,81,99,330,379,0.383,0.682,0.6464361712016958,43.01968832380953,13.08,99.07,0,99,1707065285.8908453,0.883,0.4887269520028264
1848,4,8,6,99,59,143,164,0.305,0.559,0.4342418204051154,43.88227165714287,22.26,59.47,0,59,1707065646.6357515,0.6564583333333334,0.28609747845297007
1849,6,5,9,59,50,92,106,0.33,0.691,0.5072666997153411,44.76782721269842,17.27,50.8,0,50,1707065848.390639,0.7138888888888888,0.36951857359964274
1850,5,4,9,50,62,136,161,0.372,0.709,0.5056556031313442,45.711382768253976,23.56,62.13,0,62,1707066133.2687602,0.8588888888888888,0.2701667459596477
1851,5,8,6,62,72,150,167,0.364,0.563,0.6156449073207628,46.59004943492064,11.39,72.1,0,71,1707066446.488417,0.6966666666666665,0.5616304010901605
1852,5,5,5,72,78,165,196,0.33,0.62,0.6210151355202889,47.522049434920646,13.27,78.87,0,78,1707066657.357726,0.8300000000000001,0.48169189253381467
1853,5,9,5,78,110,222,242,0.451,0.586,0.6560261211432015,48.42227165714287,10.79,110.3,0,107,1707066930.9582846,0.7505555555555555,0.5930064982016322
1854,6,9,4,110,103,180,198,0.596,0.551,0.5327626978110679,49.354716101587314,19.1,103.0,0,102,1707067137.6763065,0.8311111111111111,0.33386375561103904
1855,3,7,6,103,131,422,463,0.484,0.671,0.7383890671502976,50.29300181587303,9.6,131.72,0,130,1707067330.1261008,0.8457142857142858,0.6668389214409722
1856,6,7,4,131,82,145,161,0.319,0.577,0.652667428082381,51.184144673015886,10.62,82.55,0,81,1707067618.607733,0.7278571428571429,0.6025409515658731
1857,5,8,7,82,96,199,224,0.314,0.602,0.48520850578794406,52.03464467301588,16.32,96.78,0,96,1707067857.1999755,0.62625,0.3911808429799068
1858,2,6,5,96,76,360,442,0.499,0.654,0.5512268672192225,53.000978006349214,20.68,76.13,0,76,1707068069.604354,0.9158333333333333,0.3081558898098153
1859,4,4,4,76,82,208,254,0.39,0.655,0.4255052045632511,53.99597800634921,120.22,82.87,0,82,1707068318.195882,0.9875,0.050842007605418446
1860,6,8,7,82,67,115,130,0.265,0.59,0.4937963597991884,54.83079943492064,14.8,67.0,0,66,1707068638.328011,0.5870535714285714,0.4316248853795997
1861,2,8,7,67,65,348,359,0.246,0.613,0.6908723858997955,55.6674422920635,8.46,65.35,0,65,1707068849.4480247,0.5916071428571429,0.7570492145948973
1862,6,6,8,65,81,145,164,0.396,0.625,0.5669172691305726,56.5556922920635,13.76,81.47,0,81,1707068992.8688524,0.7206250000000001,0.46444544855095415
1863,2,4,6,81,79,368,464,0.394,0.708,0.433631685617189,57.5526922920635,100.94,79.0,0,78,1707069237.9276462,0.9924999999999999,0.0610528093619817
1864,6,4,9,79,76,136,162,0.333,0.834,0.4678263739721915,58.50452562539683,32.8,76.33,0,76,1707069556.419618,0.8795833333333334,0.19332173439809683
1865,4,5,5,76,85,205,245,0.433,0.651,0.4668180748261392,59.47772562539683,40.51,85.4,0,85,1707069906.6294827,0.933,0.15603012471023192
1866,6,8,4,85,92,161,178,0.453,0.545,0.6538330117756521,60.39097562539683,11.27,92.8,0,91,1707070190.3251307,0.7831250000000001,0.5676383529594201
1867,2,5,6,92,63,305,375,0.463,0.634,0.45537085459648613,61.376175625396826,53.75,63.68,0,63,1707070399.7033532,0.9630000000000001,0.11695142432747685
1868,6,7,6,63,63,113,128,0.325,0.581,0.5720770241779899,62.26269943492064,13.43,63.74,0,62,1707070677.0657234,0.7163095238095238,0.4759220244236339
1869,1,9,7,63,123,889,1263,0.899,0.691,0.4395852451370271,63.259905784126985,87.74,123.58,0,119,1707070917.5115402,0.993015873015873,0.07063149321779653
1870,5,8,9,123,107,220,241,0.451,0.655,0.6571575900399417,64.11821133968255,9.63,107.78,0,106,1707071069.678738,0.6457638888888888,0.6647533908073103
1871,2,7,6,107,109,476,585,0.642,0.646,0.4639200717794765,65.10163991111112,46.99,109.53,0,109,1707071278.103991,0.9585714285714286,0.13415250058484174
1872,4,6,4,109,119,266,324,0.504,0.68,0.54226520619183,66.06963991111112,21.93,119.93,0,119,1707071491.7924385,0.92,0.2904420103197168
1873,6,9,9,119,156,265,286,0.581,0.673,0.5705566916657123,66.94830657777779,13.14,156.07,0,155,1707071739.931154,0.6966666666666667,0.4864833749984095
1874,6,8,8,156,91,161,178,0.273,0.592,0.6138584882680412,67.76455657777778,9.66,91.86,0,91,1707071938.7761295,0.5406249999999999,0.6626808137800688
1875,5,6,7,91,71,149,168,0.472,0.625,0.6105571726354884,68.70046133968255,13.96,71.4,0,71,1707072147.7563455,0.8397619047619047,0.45775401788454395
1876,5,4,8,71,94,188,231,0.379,0.792,0.4337661870653975,69.68796133968254,80.61,94.47,0,93,1707072385.5961754,0.96875,0.07711031177566251
1877,1,6,8,94,79,666,953,0.574,0.699,0.3909321126305019,70.65404467301587,145.96,79.6,0,79,1707072728.5619226,0.9152083333333333,0.04141463216194771
1878,1,8,8,79,79,591,818,0.792,0.709,0.6541210779424337,71.62929467301588,13.75,79.0,0,79,1707072902.7159455,0.9381249999999999,0.4647851299040562
1879,1,7,5,79,104,529,699,0.671,0.575,0.40187854699039927,72.62100895873016,328.62,104.07,0,103,1707073060.511602,0.9792857142857143,0.016940435460189206
1880,4,9,8,104,99,246,273,0.49,0.625,0.5509060551539731,73.48614784761905,13.42,99.32,0,98,1707073224.4752388,0.6628472222222221,0.4762786104418069
1881,2,7,7,99,102,444,545,0.642,0.663,0.4759862563196586,74.45900499047619,36.83,102.24,0,101,1707073438.844627,0.9321428571428573,0.1718818557708594
1882,1,4,7,102,72,362,480,0.399,0.67,0.39310968504872024,75.26553376190476,1028.02,72.73,359,105,1707073668.9892614,0.9773214285714287,0.0036351893669144997
1883,3,6,5,72,107,357,420,0.554,0.702,0.641546063483651,76.25020042857143,14.92,107.87,0,107,1707073876.2063906,0.9616666666666667,0.428132328028307
1884,1,6,6,107,91,574,834,0.593,0.663,0.4068176344357573,77.24786709523809,359.68,91.87,0,91,1707074181.4968772,0.9941666666666666,0.015251612948484396
1885,5,5,4,91,111,229,269,0.446,0.719,0.47618760503505947,78.22626709523809,38.81,111.27,0,111,1707074353.7345135,0.946,0.16297934172509912
1886,3,8,6,111,183,577,654,0.637,0.674,0.7170522609681349,79.18551709523808,10.73,183.4,0,181,1707074642.2132626,0.8981250000000001,0.5963371016135581
1887,1,4,6,183,103,386,553,0.399,0.724,0.4015341181658798,79.97967969523808,1069.95,103.27,941,157,1707074889.6681192,0.99875,0.0033901969431329687
1888,2,8,9,103,171,801,976,0.79,0.717,0.4712352972949615,80.93651302857141,33.25,171.2,0,171,1707075117.2514598,0.8920833333333333,0.190669939936047
1889,2,4,9,171,128,446,615,0.399,0.813,0.38328840703457034,81.80940569523808,821.91,128.93,0,157,1707075316.6342187,0.9504166666666667,0.00520290061317277
1890,4,7,4,128,114,279,329,0.491,0.61,0.5678342699837606,82.74969140952379,16.83,114.2,0,114,1707075657.8048968,0.8507142857142858,0.3792475928300772
1891,3,8,5,114,111,355,397,0.432,0.626,0.6800796412336578,83.65731640952379,10.32,111.93,0,112,1707075872.1436453,0.77,0.6201327353894296
1892,4,5,7,111,88,224,270,0.473,0.73,0.5480988469709362,84.64651640952378,24.03,88.27,0,88,1707076110.959825,0.973,0.2648314116182271
1893,3,9,9,88,111,372,401,0.556,0.665,0.5948952501019822,85.51784974285712,11.86,111.4,0,111,1707076383.6840582,0.6783333333333335,0.5392698612810815
1894,6,7,7,111,104,182,202,0.439,0.626,0.48248569090261884,86.42213545714284,21.45,104.48,0,103,1707076622.713578,0.7607142857142858,0.29699996102817416
1895,2,4,7,104,104,359,474,0.397,0.749,0.4044154730589472,87.41344685714284,515.15,104.73,0,106,1707076859.1134646,0.9962500000000001,0.009859121764911886
1896,1,7,7,104,99,734,1069,0.692,0.656,0.39589230557905947,88.3954097142857,313.01,99.47,0,100,1707077238.6037068,0.9628571428571429,0.017915747393670457
1897,5,6,4,99,104,218,246,0.53,0.643,0.5883746248206914,89.37207638095238,18.08,104.87,0,104,1707077412.9365482,0.9416666666666667,0.35284659692337433
1898,2,9,6,104,85,412,462,0.491,0.574,0.7535989746732328,90.27252082539682,8.48,85.57,0,85,1707077651.2664857,0.7511111111111111,0.7552575503813138
1899,2,4,5,85,82,322,429,0.398,0.621,0.4036489067046127,0.0,620.07,82.0,0,86,1707077848.2216675,0.9975,0.007748177841021049
1900,2,5,6,82,114,532,670,0.492,0.669,0.4600706223087113,0.9968,59.47,114.13,0,114,1707078168.48666,0.992,0.10545103718118547
1901,3,5,7,114,136,366,434,0.416,0.71,0.3941806073837718,1.9632,131.38,136.27,0,133,1707078448.0728474,0.9159999999999999,0.04630101230628631
1902,6,7,4,136,161,273,309,0.437,0.629,0.49745453688963204,2.888057142857143,22.14,161.9,0,160,1707078817.9657102,0.8121428571428572,0.28766232338748193
1903,5,9,6,161,172,331,377,0.567,0.64,0.6854847146579609,3.814057142857143,10.68,172.33,0,171,1707079048.6270316,0.815,0.5991411910966015
1904,5,6,5,172,179,318,390,0.51,0.672,0.5198264119660109,4.784057142857143,25.47,179.8,0,179,1707079236.917827,0.925,0.24971068661001802
1905,5,6,6,179,110,213,252,0.421,0.663,0.6181883209673573,5.724390476190476,13.8,110.73,0,110,1707079475.1405666,0.8508333333333333,0.4630916460567065
1906,4,7,6,110,85,215,247,0.556,0.625,0.6555133374739244,6.683247619047619,12.93,85.47,0,85,1707079713.4156375,0.8971428571428572,0.49442699102796905
1907,4,9,6,85,121,287,329,0.465,0.572,0.5939205922595778,7.577247619047619,12.79,121.8,0,121,1707079936.2998614,0.735,0.49986765376596304
1908,1,8,8,121,104,887,1266,0.772,0.632,0.38035286910371724,8.52710461904762,124.7,104.8,0,105,1707080128.0778613,0.8775,0.04892144850619544
1909,3,7,4,104,103,341,378,0.415,0.654,0.5236501730548759,9.445676047619049,18.66,103.52,0,102,1707080281.7688684,0.7964285714285715,0.3417979074724123
1910,2,5,8,103,101,424,560,0.499,0.663,0.3881009520670774,10.41102604761905,158.55,101.27,0,101,1707080578.7403374,0.913375,0.03791825344512886
1911,2,4,7,101,96,377,504,0.399,0.67,0.39492680465133695,11.33934341904762,692.53,96.73,0,108,1707080850.3961546,0.9773214285714287,0.006663722037942413
1912,2,7,4,96,83,366,421,0.568,0.605,0.7529908132327034,12.301629133333336,9.83,83.0,0,83,1707081189.6010468,0.9057142857142857,0.6511751649116485
1913,4,4,9,83,79,209,249,0.386,0.841,0.4148140513677425,13.281518022222224,105.66,79.93,0,79,1707081407.337687,0.9497222222222221,0.05820860413142271
1914,4,6,8,79,115,283,334,0.568,0.712,0.5294333809091218,14.248851355555557,23.56,115.13,0,114,1707081721.156205,0.9183333333333332,0.2701667459596477
1915,4,5,4,115,113,255,309,0.409,0.659,0.46136201063727134,15.212451355555556,38.82,113.13,0,112,1707081960.6600685,0.909,0.16293668439545214
1916,2,4,5,113,110,389,479,0.398,0.632,0.40769628716389367,16.211451355555557,375.61,110.8,0,110,1707082229.3205605,0.9975,0.014493811939822751
1917,4,5,5,110,110,285,348,0.492,0.675,0.4801280550761683,17.208251355555557,45.42,110.53,0,110,1707082543.5192506,0.992,0.1388800917936137
1918,5,9,4,110,105,216,243,0.329,0.569,0.5974975378475047,18.08136246666667,11.83,105.74,0,104,1707082811.8128233,0.6827777777777778,0.5406440445606558
1919,2,4,6,105,91,441,548,0.397,0.715,0.4194407349603439,19.07986246666667,171.3,91.08,0,90,1707083009.6938488,0.9962500000000001,0.03490122493390637
1920,3,8,9,91,83,277,304,0.494,0.678,0.5555067769652657,19.954029133333336,13.63,83.2,0,81,1707083338.3856802,0.6854166666666667,0.4689001838309985
1921,4,7,9,83,25,67,80,0.221,0.58,0.5549290746957243,20.74606087936508,10.58,25.2,0,25,1707083583.578971,0.48007936507936505,0.6048288811066305
1922,6,7,8,25,20,40,47,0.347,0.589,0.5321600234079413,21.592453736507935,13.42,20.13,0,20,1707083791.4391086,0.6159821428571428,0.4762786104418069
1923,4,6,6,20,33,88,104,0.409,0.59,0.5149647896806865,22.525453736507934,21.01,33.0,0,33,1707084004.8186584,0.8325,0.30327464946781074
1924,2,8,4,33,31,149,177,0.476,0.558,0.6518675093187459,23.44445373650794,11.53,31.0,0,31,1707084254.696863,0.7975,0.5547791821979099
1925,1,8,7,31,37,368,402,0.63,0.64,0.6419368806167739,24.38481087936508,12.72,37.07,0,37,1707084479.0695424,0.8508928571428571,0.5026328962660518
1926,3,9,7,37,33,116,131,0.256,0.571,0.6164043880600141,25.204842625396825,9.69,33.59,0,33,1707084632.821115,0.5500793650793651,0.6606210700471136
1927,4,8,7,33,30,80,94,0.38,0.585,0.5938541439672299,26.06698548253968,11.57,30.24,0,30,1707084867.9960313,0.6553571428571429,0.5528521447072879
1928,6,6,7,30,21,41,49,0.295,0.599,0.5499884735400352,26.936461673015877,13.67,21.2,0,21,1707085078.09015,0.6736904761904762,0.4675204717730746
1929,3,5,6,21,44,155,176,0.351,0.638,0.6255262658633509,27.876861673015878,13.45,44.13,0,44,1707085327.333624,0.851,0.47521044310558475
1930,4,7,4,44,44,115,133,0.346,0.573,0.6023555488758772,28.775718815873017,12.64,44.45,0,44,1707085687.986642,0.7471428571428571,0.5058306766978905
1931,5,7,7,44,45,92,107,0.28,0.552,0.5685636385714092,29.6134331015873,11.6,45.27,0,45,1707085918.5776603,0.5942857142857144,0.5514155880952059
1932,5,9,4,45,43,87,101,0.3,0.53,0.6358720810663833,30.480099768253968,10.4,43.07,0,43,1707086131.2527533,0.6666666666666666,0.615342357332861
1933,2,8,8,43,50,252,280,0.476,0.657,0.5602974014062415,31.36334976825397,13.84,50.13,0,50,1707086320.8191817,0.708125,0.46174566901040254
1934,5,6,9,50,44,96,110,0.323,0.66,0.513660828537286,32.217683101587305,14.78,44.33,0,44,1707086517.9621627,0.6358333333333334,0.43221249200658773
1935,5,9,6,44,35,76,88,0.419,0.532,0.5953828716447077,33.08812754603175,11.81,35.07,0,35,1707086757.6784737,0.6761111111111111,0.5415640453337721
1936,2,9,5,35,24,122,142,0.152,0.545,0.5932624924357387,33.921905323809526,10.68,24.07,0,24,1707086945.213481,0.5844444444444444,0.5991411910966015
1937,2,9,4,24,55,276,307,0.69,0.609,0.7183093721256919,34.87523865714286,10.52,55.07,0,55,1707087133.9549012,0.8833333333333333,0.6082933979872642
1938,4,4,8,55,46,115,135,0.288,0.671,0.4855354379698095,35.78698865714286,21.99,46.4,0,46,1707087322.666147,0.7793749999999999,0.2896423966163493
1939,2,8,7,46,43,224,246,0.479,0.636,0.6851154895261478,36.68845294285714,10.01,43.0,0,43,1707087630.3624246,0.7536607142857144,0.6394186730197702
1940,5,7,5,43,41,88,103,0.284,0.54,0.6074694997954118,37.5695958,11.76,41.52,0,41,1707087839.725531,0.7028571428571428,0.5438777377542579
1941,4,4,7,41,40,105,125,0.289,0.686,0.507096865443007,38.5100958,22.93,40.24,0,40,1707088073.1359334,0.8512500000000001,0.27766144240501167
1942,6,9,5,40,33,61,71,0.484,0.529,0.6521313744823802,39.41765135555555,11.14,33.07,0,33,1707088378.5547743,0.768888888888889,0.5742930315447079
1943,5,9,4,33,30,66,77,0.186,0.523,0.53638369541737,40.25898468888888,13.0,30.22,0,30,1707088566.7317555,0.6033333333333333,0.49175060347339444
1944,6,9,4,30,44,82,93,0.203,0.544,0.5515334939975522,41.10409579999999,12.52,44.69,0,44,1707088768.7718372,0.6127777777777778,0.510703971477402
1945,6,4,5,44,40,73,87,0.204,0.613,0.42665151846502725,42.00609579999999,30.55,40.13,0,40,1707088918.627821,0.7549999999999999,0.20775253077504546
