index,replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps,timestamp,utilization,performance
1739,5,6,5,71,79,164,187,0.368,0.622,0.8066666666666666,35.96129682539683,13.57,79.16,0,78,1707038978.4367146,0.6133333333333334,1.0
1740,2,7,7,79,107,479,577,0.602,0.663,0.9299999999999999,36.9227253968254,12.6,107.13,0,107,1707039237.1715355,0.86,1.0
1741,2,7,4,107,102,460,552,0.684,0.658,0.9885714285714287,37.91815396825397,36.41,102.8,0,102,1707039461.2562013,0.9771428571428573,1.0
1742,6,6,7,102,138,221,253,0.416,0.65,0.8466666666666667,38.84253492063492,18.5,138.6,0,130,1707039679.06364,0.6933333333333334,1.0
1743,6,5,6,138,81,145,166,0.375,0.62,0.875,39.79253492063492,16.23,81.73,0,81,1707039934.0663772,0.75,1.0
1744,2,8,5,81,97,440,505,0.57,0.668,0.85625,40.73503492063493,9.06,97.13,0,96,1707040212.6166618,0.7124999999999999,1.0
1745,6,6,5,97,76,136,155,0.369,0.573,0.8075,41.658034920634925,16.87,76.88,0,76,1707040428.1384175,0.615,1.0
1746,1,7,5,76,82,620,884,0.667,0.66,0.9764285714285714,42.648606349206354,26.49,82.2,0,82,1707040673.328566,0.952857142857143,1.0
1747,2,5,7,82,66,327,395,0.481,0.659,0.981,43.62929206349207,111.04,66.53,0,66,1707040841.299334,0.962,1.0
1748,3,7,8,66,65,224,246,0.392,0.619,0.78,44.49604206349207,10.94,65.78,0,65,1707041116.5087433,0.56,1.0
1749,1,9,9,65,81,695,944,0.885,0.621,0.9916666666666667,45.430708730158734,9.97,81.87,0,81,1707041398.8555186,0.9833333333333333,1.0
1750,6,6,6,81,79,140,159,0.383,0.621,0.8191666666666667,46.3583753968254,19.23,79.32,0,78,1707041548.6307397,0.6383333333333334,1.0
1751,1,4,8,79,69,366,529,0.398,0.627,0.9553944999999999,47.2635987968254,889.07,69.6,176,76,1707041818.77082,0.995,0.915789
1752,2,4,7,69,85,375,492,0.399,0.755,0.99875,48.2630987968254,155.16,85.87,0,85,1707042025.6552284,0.9975,1.0
1753,6,5,8,85,92,162,183,0.376,0.666,0.876,49.179998796825394,13.36,92.4,0,91,1707042364.755235,0.752,1.0
1754,3,5,9,92,63,218,245,0.353,0.713,0.853,50.07964324126984,16.45,63.27,0,63,1707042658.2588327,0.706,1.0
1755,4,8,9,63,62,160,184,0.311,0.618,0.694375,50.894726574603176,17.39,62.74,0,62,1707043027.193683,0.38875,1.0
1756,3,7,7,62,119,392,433,0.54,0.633,0.8857142857142858,51.82986943174603,11.7,119.4,0,119,1707043228.854444,0.7714285714285716,1.0
1757,5,7,6,119,106,224,251,0.418,0.605,0.7985714285714286,52.7492980031746,10.53,106.73,0,106,1707043498.8645754,0.5971428571428572,1.0
1758,4,9,4,106,110,256,293,0.56,0.58,0.8111111111111111,53.67374244761905,11.06,110.29,0,109,1707043711.84436,0.6222222222222222,1.0
1759,3,6,6,110,120,392,442,0.43,0.719,0.8583333333333334,54.61707578095238,20.1,120.76,0,119,1707043907.6824913,0.7166666666666667,1.0
1760,5,8,9,120,157,317,347,0.732,0.654,0.9575,55.54540911428572,13.66,157.33,0,155,1707044217.339194,0.9149999999999999,1.0
1761,6,6,9,157,91,157,180,0.311,0.672,0.7591666666666667,56.39840911428572,12.15,91.93,0,91,1707044417.9836912,0.5183333333333333,1.0
1762,6,7,6,91,71,128,143,0.472,0.57,0.8371428571428572,57.32326625714286,21.31,71.47,0,71,1707044671.4707582,0.6742857142857143,1.0
1763,6,6,7,71,93,166,187,0.469,0.642,0.8908333333333334,58.26302816190477,15.82,93.4,0,93,1707044891.2634635,0.7816666666666666,1.0
1764,4,8,8,93,80,201,225,0.429,0.654,0.768125,59.133778161904765,11.84,80.97,0,79,1707045134.3376837,0.53625,1.0
1765,5,4,5,80,79,164,193,0.323,0.711,0.90375,60.095278161904766,44.9,79.97,0,79,1707045357.1105273,0.8075,1.0
1766,2,4,5,79,103,502,562,0.194,0.729,0.7424999999999999,60.99227816190477,14.3,103.27,0,103,1707045717.9318328,0.485,1.0
1767,4,5,7,103,99,244,292,0.469,0.768,0.969,61.979878161904765,63.36,99.33,0,98,1707045853.2188,0.938,1.0
1768,3,7,9,99,105,338,386,0.538,0.653,0.8842857142857143,62.87870355873016,13.87,105.8,0,101,1707046138.6501892,0.7685714285714287,1.0
1769,3,6,5,105,105,342,392,0.493,0.68,0.9108333333333334,63.843036892063495,14.96,105.13,0,105,1707046402.9491165,0.8216666666666667,1.0
1770,5,4,7,105,109,230,272,0.387,0.758,0.98375,64.83653689206349,151.31,109.0,0,107,1707046706.344505,0.9675,1.0
1771,4,7,4,109,91,218,255,0.49,0.611,0.8500000000000001,65.77653689206349,17.65,91.71,0,91,1707047038.9663756,0.7000000000000001,1.0
1772,3,4,4,91,112,368,446,0.362,0.707,0.9524999999999999,66.75753689206348,98.1,112.33,0,111,1707047267.9383254,0.9049999999999999,1.0
1773,3,9,9,112,183,577,637,0.709,0.73,0.8938888888888888,67.67731466984127,16.91,183.0,0,181,1707047705.917154,0.7877777777777777,1.0
1774,4,6,8,183,156,375,457,0.566,0.724,0.9699786666666665,68.64495573650794,74.05,156.47,0,157,1707047945.5796669,0.9433333333333332,0.996624
1775,4,9,9,156,172,408,478,0.564,0.69,0.8133333333333332,69.5236224031746,13.63,172.19,0,171,1707048189.1810207,0.6266666666666666,1.0
1776,5,5,6,172,158,328,383,0.468,0.74,0.968,70.5108224031746,62.82,158.87,0,157,1707048389.1327677,0.936,1.0
1777,6,6,7,158,114,201,229,0.524,0.661,0.9366666666666668,71.4743462126984,22.81,114.93,0,114,1707048658.9767034,0.8733333333333334,1.0
1778,6,7,4,114,114,199,218,0.478,0.598,0.8414285714285714,72.41091764126983,13.27,114.0,0,112,1707048917.062038,0.6828571428571428,1.0
1779,6,9,8,114,88,157,173,0.551,0.577,0.8061111111111111,73.27761208571428,12.48,88.4,0,88,1707049137.1668715,0.6122222222222222,1.0
1780,1,7,5,88,111,925,1312,0.656,0.68,0.9685714285714286,74.26504065714285,200.02,111.0,0,111,1707049327.2148793,0.9371428571428573,1.0
1781,4,9,8,111,103,258,288,0.725,0.659,0.9027777777777777,75.19090176825397,13.08,103.4,0,103,1707049497.295586,0.8055555555555555,1.0
1782,5,6,7,103,106,219,257,0.537,0.689,0.9475,76.1667589111111,15.35,106.53,0,106,1707049691.1753588,0.8950000000000001,1.0
1783,6,8,5,106,101,178,195,0.385,0.586,0.740625,77.0630089111111,11.25,101.54,0,100,1707049929.7343335,0.48125,1.0
1784,2,5,9,101,105,322,437,0.499,0.738,0.999,78.0266089111111,153.01,105.2,0,104,1707050157.235015,0.998,1.0
1785,3,4,4,105,85,291,337,0.324,0.713,0.905,78.9886089111111,80.54,85.42,0,85,1707050434.7987046,0.8099999999999999,1.0
1786,5,6,6,85,86,183,208,0.427,0.639,0.8558333333333333,79.93094224444444,21.94,86.94,0,86,1707050878.640129,0.7116666666666667,1.0
1787,2,9,4,86,114,533,636,0.841,0.677,0.9672222222222222,80.91783113333332,11.57,114.6,0,114,1707051118.7196743,0.9344444444444444,1.0
1788,5,9,4,114,140,271,297,0.495,0.627,0.7749999999999999,81.82783113333332,13.09,140.14,0,133,1707051320.1000714,0.5499999999999999,1.0
1789,6,4,4,140,162,247,293,0.374,0.723,0.9675,82.81483113333331,170.72,162.18,0,160,1707051477.2826128,0.9349999999999999,1.0
1790,1,7,6,162,172,472,680,0.699,0.669,0.9992857142857143,83.8145454190476,319.09,172.07,0,171,1707051833.0662096,0.9985714285714286,1.0
1791,4,9,6,172,179,445,477,0.74,0.67,0.9111111111111111,84.77898986349204,11.93,179.53,0,179,1707052005.1999846,0.8222222222222222,1.0
1792,3,8,8,179,111,366,394,0.583,0.671,0.8643749999999999,85.69248986349204,8.75,111.07,0,110,1707052198.9125328,0.7287499999999999,1.0
1793,3,7,7,111,86,289,315,0.405,0.672,0.7892857142857144,86.60020414920633,9.6,86.66,0,85,1707052452.4264505,0.5785714285714286,1.0
1794,5,4,5,86,121,240,291,0.364,0.676,0.955,87.58220414920633,52.65,121.93,0,121,1707052738.5832489,0.9099999999999999,1.0
1795,6,4,6,121,105,177,214,0.382,0.694,0.9775,88.57320414920633,39.83,105.87,0,105,1707053071.4554107,0.955,1.0
1796,1,5,5,105,50,273,384,0.499,0.622,0.7480195000000001,89.27162754920633,1914.35,50.8,0,102,1707053425.606665,0.998,0.498039
1797,2,7,4,50,102,465,555,0.564,0.722,0.9028571428571428,90.2327704063492,21.37,102.11,0,101,1707053620.3118782,0.8057142857142857,1.0
1798,4,7,6,102,108,271,320,0.65,0.613,0.9642857142857144,91.21848469206348,16.41,108.33,0,108,1707053867.1812072,0.9285714285714287,1.0
1799,6,7,6,108,84,148,164,0.279,0.623,0.6992857142857143,0.0,11.16,84.81,0,83,1707054079.814675,0.39857142857142863,1.0
1800,5,9,4,84,79,165,186,0.521,0.553,0.7894444444444444,0.9157777777777778,10.73,79.53,0,79,1707054238.0834398,0.5788888888888889,1.0
1801,2,4,8,79,114,458,627,0.399,0.744,0.99875,1.9012777777777776,423.72,114.38,0,114,1707054427.7538435,0.9975,1.0
1802,6,5,9,114,113,198,222,0.387,0.765,0.887,2.826077777777778,19.52,113.42,0,112,1707054777.459139,0.774,1.0
1803,1,8,9,113,112,854,1206,0.799,0.661,0.999375,3.7727166666666663,48.79,112.2,0,110,1707055079.0530632,0.99875,1.0
1804,2,8,7,112,110,520,581,0.666,0.7,0.91625,4.739216666666667,11.0,110.96,0,110,1707055232.9579835,0.8325,1.0
1805,4,4,8,110,105,271,328,0.399,0.72,0.99875,5.718716666666666,132.98,105.53,0,104,1707055438.5085254,0.9975,1.0
1806,2,8,5,105,90,388,443,0.533,0.61,0.833125,6.651966666666667,8.42,90.07,0,90,1707055752.7069402,0.66625,1.0
1807,3,8,7,90,81,274,297,0.38,0.648,0.7375,7.532109523809524,11.38,81.61,0,81,1707055956.0509534,0.475,1.0
1808,2,7,7,81,25,133,148,0.251,0.578,0.6792857142857143,8.368966666666667,10.74,25.21,0,25,1707056217.2104473,0.3585714285714286,1.0
1809,5,9,4,25,20,46,54,0.245,0.536,0.6361111111111111,9.223411111111112,11.38,20.41,0,20,1707056428.4406774,0.2722222222222222,1.0
1810,5,5,4,20,33,74,86,0.322,0.566,0.8220000000000001,10.152211111111113,13.46,33.13,0,33,1707056638.601946,0.644,1.0
1811,6,5,4,33,31,59,69,0.192,0.581,0.692,11.029011111111112,17.65,31.48,0,31,1707056899.4136033,0.384,1.0
1812,4,7,6,31,37,100,117,0.244,0.556,0.6742857142857143,11.884058730158731,11.44,37.07,0,37,1707057057.6014824,0.3485714285714286,1.0
1813,6,6,7,37,33,63,73,0.219,0.595,0.6825,12.727058730158731,13.11,33.13,0,33,1707057271.790872,0.365,1.0
1814,4,9,8,33,30,81,93,0.309,0.584,0.6716666666666666,13.5417253968254,13.44,30.45,0,30,1707057514.4107368,0.3433333333333333,1.0
1815,2,7,6,30,21,104,126,0.253,0.523,0.6807142857142857,14.388344444444446,10.79,21.0,0,21,1707057717.8240392,0.36142857142857143,1.0
1816,5,5,7,21,45,95,112,0.284,0.645,0.784,15.28623015873016,21.5,45.0,0,44,1707057929.0276904,0.568,1.0
1817,4,8,4,45,44,115,133,0.54,0.536,0.8375,16.221230158730158,22.91,44.13,0,44,1707058197.800713,0.675,1.0
1818,3,7,8,44,45,147,165,0.279,0.598,0.6992857142857143,17.050444444444445,16.06,45.33,0,45,1707058393.3626857,0.39857142857142863,1.0
1819,6,5,7,45,43,79,92,0.296,0.639,0.796,17.951415873015872,15.63,43.13,0,43,1707058652.6732876,0.592,1.0
1820,2,5,9,43,50,242,295,0.485,0.679,0.985,18.89630476190476,16.33,50.1,0,50,1707058922.8978105,0.97,1.0
1821,2,8,7,50,44,225,248,0.524,0.606,0.8275,19.80044761904762,14.6,44.07,0,44,1707059218.678695,0.655,1.0
1822,6,7,5,44,35,65,75,0.333,0.557,0.7378571428571429,20.69559047619048,14.36,35.48,0,35,1707059413.5711992,0.47571428571428576,1.0
1823,6,9,6,35,24,46,54,0.444,0.55,0.7466666666666667,21.57759047619048,11.99,24.2,0,24,1707059637.220532,0.49333333333333335,1.0
1824,2,5,4,24,55,279,326,0.474,0.645,0.974,22.56719047619048,22.4,55.0,0,55,1707059825.063793,0.948,1.0
1825,4,8,7,55,46,118,135,0.304,0.542,0.69,23.39804761904762,11.13,46.84,0,46,1707060077.576134,0.37999999999999995,1.0
1826,5,6,6,46,43,94,108,0.293,0.624,0.7441666666666666,24.295714285714286,11.55,43.67,0,43,1707060287.7945724,0.48833333333333334,1.0
1827,3,7,8,43,41,140,159,0.292,0.582,0.7085714285714286,25.12464285714286,16.68,41.4,0,41,1707060537.7268803,0.41714285714285715,1.0
1828,4,6,4,41,40,104,123,0.248,0.543,0.7066666666666667,26.007309523809525,13.36,40.33,0,40,1707060817.5882032,0.41333333333333333,1.0
1829,3,4,8,40,33,118,140,0.235,0.723,0.79375,26.90555952380953,15.17,33.07,0,33,1707061050.6299016,0.5874999999999999,1.0
1830,5,9,4,33,30,66,77,0.243,0.509,0.635,27.759559523809525,13.28,30.27,0,30,1707061468.8262918,0.26999999999999996,1.0
1831,5,6,7,30,44,91,107,0.44,0.6,0.8666666666666667,28.67765476190476,16.48,44.87,0,44,1707061656.6460483,0.7333333333333334,1.0
1832,2,8,7,44,40,204,226,0.398,0.606,0.74875,29.55029761904762,11.05,40.17,0,40,1707061886.4597476,0.4975,1.0
1833,3,9,7,40,40,136,153,0.299,0.565,0.6661111111111111,30.37817063492064,15.56,40.24,0,40,1707062093.6103346,0.3322222222222222,1.0
1834,2,4,6,40,41,217,261,0.371,0.625,0.955774,31.354099434920634,73.11,41.33,0,42,1707062328.169377,0.9275,0.984048
1835,1,4,4,41,41,332,475,0.398,0.546,0.9975,32.35309943492064,278.25,41.87,0,41,1707062642.624956,0.995,1.0
1836,5,8,8,41,34,76,87,0.303,0.577,0.689375,33.17309943492064,16.11,34.32,0,34,1707062845.350285,0.37875,1.0
1837,2,9,4,34,31,163,181,0.504,0.527,0.78,34.08509943492064,13.49,31.0,0,31,1707063057.987319,0.5599999999999999,1.0
1838,4,8,9,31,67,169,197,0.33,0.668,0.70625,34.91604387936508,12.16,67.42,0,67,1707063246.7041829,0.4125,1.0
1839,5,6,9,67,48,99,117,0.4,0.677,0.8333333333333334,35.79982165714286,20.25,48.47,0,47,1707063448.4751031,0.6666666666666667,1.0
1840,6,9,6,48,46,83,95,0.259,0.544,0.643888888888889,36.63871054603175,14.55,46.11,0,45,1707063682.1712043,0.2877777777777778,1.0
1841,2,9,6,46,47,236,264,0.258,0.609,0.6433333333333333,37.49604387936508,9.79,47.0,0,47,1707063897.3570638,0.2866666666666667,1.0
1842,6,6,7,47,49,91,104,0.415,0.61,0.8458333333333333,38.40866292698413,12.58,49.4,0,49,1707064032.610364,0.6916666666666667,1.0
1843,4,6,5,49,58,151,175,0.462,0.606,0.885,39.36266292698413,11.6,58.2,0,58,1707064271.3385236,0.77,1.0
1844,5,9,7,58,74,155,176,0.266,0.559,0.6477777777777778,40.181488323809525,19.54,74.88,0,74,1707064516.8036163,0.29555555555555557,1.0
1845,3,8,5,74,69,235,261,0.356,0.586,0.7224999999999999,41.07048832380953,11.7,69.8,0,69,1707064708.3910332,0.44499999999999995,1.0
1846,4,4,5,69,81,203,252,0.392,0.652,0.99,42.06648832380953,150.9,81.67,0,81,1707064967.7148082,0.98,1.0
1847,3,5,5,81,99,330,379,0.383,0.682,0.883,43.01968832380953,13.08,99.07,0,99,1707065285.8908453,0.766,1.0
1848,4,8,6,99,59,143,164,0.305,0.559,0.690625,43.88227165714287,22.26,59.47,0,59,1707065646.6357515,0.38125,1.0
1849,6,5,9,59,50,92,106,0.33,0.691,0.8300000000000001,44.76782721269842,17.27,50.8,0,50,1707065848.390639,0.66,1.0
1850,5,4,9,50,62,136,161,0.372,0.709,0.965,45.711382768253976,23.56,62.13,0,62,1707066133.2687602,0.9299999999999999,1.0
1851,5,8,6,62,72,150,167,0.364,0.563,0.7275,46.59004943492064,11.39,72.1,0,71,1707066446.488417,0.45499999999999996,1.0
1852,5,5,5,72,78,165,196,0.33,0.62,0.8300000000000001,47.522049434920646,13.27,78.87,0,78,1707066657.357726,0.66,1.0
1853,5,9,5,78,110,222,242,0.451,0.586,0.7505555555555555,48.42227165714287,10.79,110.3,0,107,1707066930.9582846,0.5011111111111111,1.0
1854,6,9,4,110,103,180,198,0.596,0.551,0.8311111111111111,49.354716101587314,19.1,103.0,0,102,1707067137.6763065,0.6622222222222222,1.0
1855,3,7,6,103,131,422,463,0.484,0.671,0.8457142857142858,50.29300181587303,9.6,131.72,0,130,1707067330.1261008,0.6914285714285715,1.0
1856,6,7,4,131,82,145,161,0.319,0.577,0.7278571428571429,51.184144673015886,10.62,82.55,0,81,1707067618.607733,0.45571428571428574,1.0
1857,5,8,7,82,96,199,224,0.314,0.602,0.69625,52.03464467301588,16.32,96.78,0,96,1707067857.1999755,0.39249999999999996,1.0
1858,2,6,5,96,76,360,442,0.499,0.654,0.9158333333333333,53.000978006349214,20.68,76.13,0,76,1707068069.604354,0.8316666666666667,1.0
1859,4,4,4,76,82,208,254,0.39,0.655,0.9875,53.99597800634921,120.22,82.87,0,82,1707068318.195882,0.975,1.0
1860,6,8,7,82,67,115,130,0.265,0.59,0.665625,54.83079943492064,14.8,67.0,0,66,1707068638.328011,0.33125,1.0
1861,2,8,7,67,65,348,359,0.246,0.613,0.65375,55.6674422920635,8.46,65.35,0,65,1707068849.4480247,0.3075,1.0
1862,6,6,8,65,81,145,164,0.396,0.625,0.8300000000000001,56.5556922920635,13.76,81.47,0,81,1707068992.8688524,0.66,1.0
1863,2,4,6,81,79,368,464,0.394,0.708,0.9924999999999999,57.5526922920635,100.94,79.0,0,78,1707069237.9276462,0.985,1.0
1864,6,4,9,79,76,136,162,0.333,0.834,0.91625,58.50452562539683,32.8,76.33,0,76,1707069556.419618,0.8325,1.0
1865,4,5,5,76,85,205,245,0.433,0.651,0.933,59.47772562539683,40.51,85.4,0,85,1707069906.6294827,0.866,1.0
1866,6,8,4,85,92,161,178,0.453,0.545,0.7831250000000001,60.39097562539683,11.27,92.8,0,91,1707070190.3251307,0.56625,1.0
1867,2,5,6,92,63,305,375,0.463,0.634,0.9630000000000001,61.376175625396826,53.75,63.68,0,63,1707070399.7033532,0.926,1.0
1868,6,7,6,63,63,113,128,0.325,0.581,0.7321428571428572,62.26269943492064,13.43,63.74,0,62,1707070677.0657234,0.46428571428571436,1.0
1869,1,9,7,63,123,889,1263,0.899,0.691,0.9994444444444445,63.259905784126985,87.74,123.58,0,119,1707070917.5115402,0.9988888888888889,1.0
1870,5,8,9,123,107,220,241,0.451,0.655,0.781875,64.11821133968255,9.63,107.78,0,106,1707071069.678738,0.56375,1.0
1871,2,7,6,107,109,476,585,0.642,0.646,0.9585714285714286,65.10163991111112,46.99,109.53,0,109,1707071278.103991,0.9171428571428573,1.0
1872,4,6,4,109,119,266,324,0.504,0.68,0.92,66.06963991111112,21.93,119.93,0,119,1707071491.7924385,0.8400000000000001,1.0
1873,6,9,9,119,156,265,286,0.581,0.673,0.8227777777777778,66.94830657777779,13.14,156.07,0,155,1707071739.931154,0.6455555555555555,1.0
1874,6,8,8,156,91,161,178,0.273,0.592,0.670625,67.76455657777778,9.66,91.86,0,91,1707071938.7761295,0.34125,1.0
1875,5,6,7,91,71,149,168,0.472,0.625,0.8933333333333333,68.70046133968255,13.96,71.4,0,71,1707072147.7563455,0.7866666666666666,1.0
1876,5,4,8,71,94,188,231,0.379,0.792,0.97375,69.68796133968254,80.61,94.47,0,93,1707072385.5961754,0.9475,1.0
1877,1,6,8,94,79,666,953,0.574,0.699,0.9783333333333333,70.65404467301587,145.96,79.6,0,79,1707072728.5619226,0.9566666666666667,1.0
1878,1,8,8,79,79,591,818,0.792,0.709,0.995,71.62929467301588,13.75,79.0,0,79,1707072902.7159455,0.99,1.0
1879,1,7,5,79,104,529,699,0.671,0.575,0.9792857142857143,72.62100895873016,328.62,104.07,0,103,1707073060.511602,0.9585714285714287,1.0
1880,4,9,8,104,99,246,273,0.49,0.625,0.7722222222222221,73.48614784761905,13.42,99.32,0,98,1707073224.4752388,0.5444444444444444,1.0
1881,2,7,7,99,102,444,545,0.642,0.663,0.9585714285714286,74.45900499047619,36.83,102.24,0,101,1707073438.844627,0.9171428571428573,1.0
1882,1,4,7,102,72,362,480,0.399,0.67,0.8450835000000001,75.26553376190476,1028.02,72.73,359,105,1707073668.9892614,0.9975,0.692667
1883,3,6,5,72,107,357,420,0.554,0.702,0.9616666666666667,76.25020042857143,14.92,107.87,0,107,1707073876.2063906,0.9233333333333335,1.0
1884,1,6,6,107,91,574,834,0.593,0.663,0.9941666666666666,77.24786709523809,359.68,91.87,0,91,1707074181.4968772,0.9883333333333333,1.0
1885,5,5,4,91,111,229,269,0.446,0.719,0.946,78.22626709523809,38.81,111.27,0,111,1707074353.7345135,0.892,1.0
1886,3,8,6,111,183,577,654,0.637,0.674,0.8981250000000001,79.18551709523808,10.73,183.4,0,181,1707074642.2132626,0.79625,1.0
1887,1,4,6,183,103,386,553,0.399,0.724,0.8276355,79.97967969523808,1069.95,103.27,941,157,1707074889.6681192,0.9975,0.657771
1888,2,8,9,103,171,801,976,0.79,0.717,0.99375,80.93651302857141,33.25,171.2,0,171,1707075117.2514598,0.9875,1.0
1889,2,4,9,171,128,446,615,0.399,0.813,0.909355,81.80940569523808,821.91,128.93,0,157,1707075316.6342187,0.9975,0.82121
1890,4,7,4,128,114,279,329,0.491,0.61,0.8507142857142858,82.74969140952379,16.83,114.2,0,114,1707075657.8048968,0.7014285714285715,1.0
1891,3,8,5,114,111,355,397,0.432,0.626,0.7696875,83.65731640952379,10.32,111.93,0,112,1707075872.1436453,0.5399999999999999,0.999375
1892,4,5,7,111,88,224,270,0.473,0.73,0.973,84.64651640952378,24.03,88.27,0,88,1707076110.959825,0.946,1.0
1893,3,9,9,88,111,372,401,0.556,0.665,0.808888888888889,85.51784974285712,11.86,111.4,0,111,1707076383.6840582,0.6177777777777779,1.0
1894,6,7,7,111,104,182,202,0.439,0.626,0.8135714285714286,86.42213545714284,21.45,104.48,0,103,1707076622.713578,0.6271428571428572,1.0
1895,2,4,7,104,104,359,474,0.397,0.749,0.9902595000000001,87.41344685714284,515.15,104.73,0,106,1707076859.1134646,0.9925,0.988019
1896,1,7,7,104,99,734,1069,0.692,0.656,0.9916357142857143,88.3954097142857,313.01,99.47,0,100,1707077238.6037068,0.9885714285714285,0.9947
1897,5,6,4,99,104,218,246,0.53,0.643,0.9416666666666667,89.37207638095238,18.08,104.87,0,104,1707077412.9365482,0.8833333333333334,1.0
1898,2,9,6,104,85,412,462,0.491,0.574,0.7727777777777778,90.27252082539682,8.48,85.57,0,85,1707077651.2664857,0.5455555555555556,1.0
1899,2,4,5,85,82,322,429,0.398,0.621,0.974244,0.0,620.07,82.0,0,86,1707077848.2216675,0.995,0.953488
1900,2,5,6,82,114,532,670,0.492,0.669,0.992,0.9968,59.47,114.13,0,114,1707078168.48666,0.984,1.0
1901,3,5,7,114,136,366,434,0.416,0.71,0.9159999999999999,1.9632,131.38,136.27,0,133,1707078448.0728474,0.832,1.0
1902,6,7,4,136,161,273,309,0.437,0.629,0.8121428571428572,2.888057142857143,22.14,161.9,0,160,1707078817.9657102,0.6242857142857143,1.0
1903,5,9,6,161,172,331,377,0.567,0.64,0.815,3.814057142857143,10.68,172.33,0,171,1707079048.6270316,0.6299999999999999,1.0
1904,5,6,5,172,179,318,390,0.51,0.672,0.925,4.784057142857143,25.47,179.8,0,179,1707079236.917827,0.8500000000000001,1.0
1905,5,6,6,179,110,213,252,0.421,0.663,0.8508333333333333,5.724390476190476,13.8,110.73,0,110,1707079475.1405666,0.7016666666666667,1.0
1906,4,7,6,110,85,215,247,0.556,0.625,0.8971428571428572,6.683247619047619,12.93,85.47,0,85,1707079713.4156375,0.7942857142857144,1.0
1907,4,9,6,85,121,287,329,0.465,0.572,0.7583333333333333,7.577247619047619,12.79,121.8,0,121,1707079936.2998614,0.5166666666666667,1.0
1908,1,8,8,121,104,887,1266,0.772,0.632,0.9815475,8.52710461904762,124.7,104.8,0,105,1707080128.0778613,0.965,0.998095
1909,3,7,4,104,103,341,378,0.415,0.654,0.7964285714285715,9.445676047619049,18.66,103.52,0,102,1707080281.7688684,0.5928571428571429,1.0
1910,2,5,8,103,101,424,560,0.499,0.663,0.999,10.41102604761905,158.55,101.27,0,101,1707080578.7403374,0.998,1.0
1911,2,4,7,101,96,377,504,0.399,0.67,0.946574,11.33934341904762,692.53,96.73,0,108,1707080850.3961546,0.9975,0.895648
1912,2,7,4,96,83,366,421,0.568,0.605,0.9057142857142857,12.301629133333336,9.83,83.0,0,83,1707081189.6010468,0.8114285714285714,1.0
1913,4,4,9,83,79,209,249,0.386,0.841,0.9824999999999999,13.281518022222224,105.66,79.93,0,79,1707081407.337687,0.965,1.0
1914,4,6,8,79,115,283,334,0.568,0.712,0.9733333333333334,14.248851355555557,23.56,115.13,0,114,1707081721.156205,0.9466666666666667,1.0
1915,4,5,4,115,113,255,309,0.409,0.659,0.909,15.212451355555556,38.82,113.13,0,112,1707081960.6600685,0.818,1.0
1916,2,4,5,113,110,389,479,0.398,0.632,0.9975,16.211451355555557,375.61,110.8,0,110,1707082229.3205605,0.995,1.0
1917,4,5,5,110,110,285,348,0.492,0.675,0.992,17.208251355555557,45.42,110.53,0,110,1707082543.5192506,0.984,1.0
1918,5,9,4,110,105,216,243,0.329,0.569,0.6827777777777778,18.08136246666667,11.83,105.74,0,104,1707082811.8128233,0.3655555555555556,1.0
1919,2,4,6,105,91,441,548,0.397,0.715,0.9962500000000001,19.07986246666667,171.3,91.08,0,90,1707083009.6938488,0.9925,1.0
1920,3,8,9,91,83,277,304,0.494,0.678,0.80875,19.954029133333336,13.63,83.2,0,81,1707083338.3856802,0.6174999999999999,1.0
1921,4,7,9,83,25,67,80,0.221,0.58,0.6578571428571429,20.74606087936508,10.58,25.2,0,25,1707083583.578971,0.3157142857142857,1.0
1922,6,7,8,25,20,40,47,0.347,0.589,0.7478571428571429,21.592453736507935,13.42,20.13,0,20,1707083791.4391086,0.4957142857142857,1.0
1923,4,6,6,20,33,88,104,0.409,0.59,0.8408333333333333,22.525453736507934,21.01,33.0,0,33,1707084004.8186584,0.6816666666666666,1.0
1924,2,8,4,33,31,149,177,0.476,0.558,0.7975,23.44445373650794,11.53,31.0,0,31,1707084254.696863,0.595,1.0
1925,1,8,7,31,37,368,402,0.63,0.64,0.89375,24.38481087936508,12.72,37.07,0,37,1707084479.0695424,0.7875,1.0
1926,3,9,7,37,33,116,131,0.256,0.571,0.6422222222222222,25.204842625396825,9.69,33.59,0,33,1707084632.821115,0.28444444444444444,1.0
1927,4,8,7,33,30,80,94,0.38,0.585,0.7375,26.06698548253968,11.57,30.24,0,30,1707084867.9960313,0.475,1.0
1928,6,6,7,30,21,41,49,0.295,0.599,0.7458333333333333,26.936461673015877,13.67,21.2,0,21,1707085078.09015,0.49166666666666664,1.0
1929,3,5,6,21,44,155,176,0.351,0.638,0.851,27.876861673015878,13.45,44.13,0,44,1707085327.333624,0.702,1.0
1930,4,7,4,44,44,115,133,0.346,0.573,0.7471428571428571,28.775718815873017,12.64,44.45,0,44,1707085687.986642,0.4942857142857143,1.0
1931,5,7,7,44,45,92,107,0.28,0.552,0.7000000000000001,29.6134331015873,11.6,45.27,0,45,1707085918.5776603,0.4000000000000001,1.0
