replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
6,8,6,54.8,63.38,140,144,0.525,0.66,0.95125,15.95384504126984,49.98,63.38,0,63
5,8,8,63.38,63.6,175,180,0.557,0.705,0.9155,16.869345041269842,53.46,63.6,0,63
6,5,9,63.6,34.8,26,30,0.281,0.722,0.6043684444444444,17.473713485714285,241.45,34.81,0,63
3,6,5,34.8,53.75,160,175,0.464,0.672,0.9119998,18.385713285714285,119.58,53.76,0,63
6,6,8,53.75,45.12,37,41,0.476,0.621,0.7436306666666667,19.129343952380953,157.45,45.12,0,63
2,5,9,45.12,18.97,108,125,0.486,0.732,0.5678442666666667,19.69718821904762,350.8,18.97,0,54
6,5,9,18.97,13.66,46,53,0.338,0.715,0.47622248888888885,20.17341070793651,390.6,13.66,0,45
6,4,7,13.66,0.8,33,39,0.349,0.638,0.3644045142857143,20.537815222222225,2523.07,0.8,0,63
2,5,5,0.8,21.88,104,114,0.495,0.562,0.6082858,21.146101022222226,381.27,21.87,0,63
6,5,6,21.88,33.47,38,42,0.292,0.672,0.6197166000000001,21.765817622222226,298.93,33.47,0,72
6,9,5,33.47,64.25,186,191,0.529,0.672,0.9863555555555557,22.75217317777778,30.98,64.24,0,63
4,9,6,64.25,63.94,305,316,0.664,0.708,0.9835555555555555,23.735728733333335,32.57,63.94,0,63
6,8,6,63.94,54.8,146,151,0.516,0.662,0.9496666666666667,24.6853954,37.56,54.82,0,54
5,4,6,54.8,2.71,27,32,0.334,0.607,0.4054665333333333,25.090861933333333,2273.01,2.71,1,45
3,6,4,2.71,43.62,171,183,0.484,0.658,0.8153332,25.906195133333334,160.74,43.61,0,63
2,5,9,43.62,16.12,85,110,0.494,0.609,0.5121557333333333,26.418350866666668,468.21,16.13,0,54
3,6,5,16.12,43.66,230,241,0.526,0.688,0.8852224,27.303573266666668,127.98,43.67,0,54
3,5,6,43.66,31.73,130,144,0.4,0.666,0.7346668000000001,28.038240066666667,209.57,31.74,0,54
2,7,5,31.73,46.78,175,198,0.616,0.681,0.9197776,28.958017666666667,122.53,46.78,0,54
3,8,6,46.78,46.2,323,334,0.535,0.721,0.9740833333333333,29.932101,38.57,46.2,0,45
5,4,8,46.2,6.6,22,26,0.285,0.706,0.4070001999999999,30.339101199999998,816.54,6.6,0,45
5,8,8,6.6,64.6,345,336,0.552,0.733,0.92125,31.2603512,43.1,64.63,0,63
2,9,9,64.6,60.06,280,307,0.773,0.668,0.8921272222222223,32.152478422222224,105.13,60.05,0,63
3,4,6,60.06,9.27,108,120,0.355,0.608,0.4831668666666667,32.63564528888889,1209.55,9.27,0,54
4,9,7,9.27,55.22,198,209,0.605,0.68,0.9287301587301587,33.56437544761905,31.0,55.21,0,54
6,6,8,55.22,45.6,41,46,0.479,0.668,0.7609526666666666,34.32532811428572,191.66,45.6,0,63
1,8,5,45.6,33.72,225,274,0.765,0.59,0.8495998,35.17492791428572,147.24,33.72,0,45
5,6,4,33.72,37.44,49,55,0.447,0.62,0.8990667999999999,36.07399471428572,134.08,37.43,0,45
1,4,4,37.44,4.95,49,62,0.399,0.577,0.4471426,36.52113731428572,1862.21,4.95,0,63
4,7,5,4.95,66.8,227,237,0.522,0.681,0.9568336,37.47797091428572,104.4,66.82,0,72
6,9,6,66.8,64.94,189,192,0.563,0.668,0.9477777777777778,38.4257486920635,28.15,64.94,0,63
6,9,7,64.94,64.9,182,185,0.553,0.67,0.9143174603174604,39.34006615238096,31.27,64.87,0,63
6,7,6,64.9,53.2,52,58,0.494,0.641,0.8614759238095238,40.201542076190485,109.8,53.2,0,63
1,8,9,53.2,37.25,221,270,0.781,0.648,0.75325,40.954792076190486,162.19,37.26,0,54
3,5,5,37.25,33.97,101,110,0.342,0.679,0.8530666,41.807858676190484,146.92,33.98,0,45
2,7,6,33.97,53.56,235,265,0.636,0.626,0.9003809523809525,42.708239628571434,127.87,53.55,0,63
2,4,7,53.56,10.27,107,134,0.398,0.591,0.4656667428571429,43.17390637142858,1031.51,10.27,0,63
3,6,4,10.27,44.66,177,188,0.487,0.61,0.8254288000000001,43.99933517142858,158.22,44.67,0,63
6,8,6,44.66,64.06,185,189,0.566,0.644,0.9561666666666666,44.955501838095245,30.95,64.08,0,63
1,8,6,64.06,63.4,432,402,0.425,0.696,0.93825,45.89375183809524,60.15,63.4,0,63
2,8,7,63.4,51.72,467,503,0.714,0.688,0.9498492285714286,46.84360106666667,83.4,51.73,0,54
4,4,8,51.72,1.52,55,63,0.367,0.669,0.36522620000000006,47.208827266666674,4229.51,1.52,0,63
3,9,9,1.52,73.06,138,143,0.34,0.707,0.8326666666666667,48.04149393333334,77.5,73.04,0,72
6,7,8,73.06,59.72,44,49,0.455,0.659,0.8634168,48.904910733333345,80.21,59.71,0,63
3,7,4,59.72,62.06,303,313,0.477,0.67,0.9910474,49.895958133333345,76.58,62.06,0,63
5,7,7,62.06,45.84,51,57,0.482,0.661,0.7632382285714286,50.659196361904776,160.73,45.85,0,63
3,7,8,45.84,63.06,275,289,0.506,0.714,0.9230714285714285,51.5822677904762,77.32,63.07,0,63
1,8,6,63.06,36.94,189,227,0.788,0.598,0.8067777333333334,52.389045523809536,164.7,36.94,0,54
3,6,6,36.94,50.03,145,158,0.441,0.656,0.9214442666666667,53.310489790476204,103.55,50.02,0,54
4,5,6,50.03,3.2,37,43,0.343,0.567,0.35667640000000006,53.6671661904762,2601.04,3.2,0,63
6,6,5,3.2,30.6,36,39,0.51,0.585,0.6913336,54.3584997904762,270.44,30.59,0,63
2,9,6,30.6,62.9,506,523,0.721,0.638,0.971936688888889,55.33043647936509,65.28,62.9,0,63
3,6,6,62.9,46.22,151,160,0.456,0.648,0.8082860000000001,56.13872247936509,152.91,46.23,0,63
2,5,5,46.22,20.47,100,127,0.495,0.568,0.5705836,56.70930607936509,503.25,20.47,0,72
3,6,5,20.47,45.16,126,139,0.458,0.64,0.9017776000000001,57.611083679365095,126.03,45.16,0,54
5,8,8,45.16,56.06,157,162,0.563,0.672,0.90875,58.51983367936509,42.19,56.05,0,54
6,4,8,56.06,3.05,21,25,0.358,0.711,0.3821666,58.90200027936509,2815.72,3.05,0,72
4,5,4,3.05,23.9,39,44,0.38,0.619,0.627619,59.52961927936509,309.32,23.9,1,63
2,6,7,23.9,29.89,131,156,0.523,0.653,0.6930161619047619,60.22263544126986,201.78,29.89,0,54
5,8,5,29.89,54.9,160,167,0.494,0.675,0.9935,61.216135441269856,40.2,54.91,0,54
6,9,7,54.9,55.28,158,161,0.501,0.702,0.9119047619047619,62.12804020317462,28.17,55.29,0,54
3,7,7,55.28,53.94,261,272,0.507,0.714,0.9483015428571429,63.076341746031765,76.41,53.95,0,54
4,5,6,53.94,22.94,59,66,0.458,0.588,0.6339779999999999,63.710319746031765,274.45,22.93,0,54
1,7,5,22.94,26.2,9,11,0.67,0.493,0.6381523714285715,64.34847211746033,273.67,26.2,0,63
1,8,6,26.2,40.53,170,210,0.788,0.547,0.7170835333333334,65.06555565079367,199.31,40.53,0,72
6,4,7,40.53,1.0,38,43,0.37,0.658,0.3825238,65.44807945079367,5501.73,1.0,0,63
4,6,5,1.0,40.88,32,37,0.461,0.581,0.7753046666666668,66.22338411746034,169.54,40.87,0,63
3,7,9,40.88,59.2,274,281,0.509,0.769,0.8801272603174604,67.1035113777778,93.4,59.2,0,63
3,6,4,59.2,47.0,142,155,0.459,0.684,0.922222,68.02573337777781,117.82,47.0,0,54
3,5,4,47.0,38.62,104,114,0.359,0.7,0.829,68.8547333777778,155.1,38.61,0,54
3,7,8,38.62,60.9,275,285,0.527,0.712,0.9087618285714285,69.76349520634923,76.21,60.92,0,63
2,8,6,60.9,51.53,332,363,0.675,0.65,0.9580830666666666,70.7215782730159,81.21,51.54,0,54
5,8,5,51.53,55.9,140,148,0.514,0.651,0.9889,71.7104782730159,37.07,55.92,0,54
4,8,9,55.9,55.72,209,222,0.582,0.705,0.9021666666666667,72.61264493968257,49.67,55.71,0,54
6,8,7,55.72,54.94,118,121,0.497,0.679,0.91825,73.53089493968257,34.42,54.95,0,54
3,8,6,54.94,55.3,434,443,0.57,0.702,0.9764999999999999,74.50739493968257,49.46,55.3,0,54
1,6,5,55.3,15.44,19,23,0.584,0.55,0.6058666,75.11326153968257,324.34,15.44,0,45
4,6,5,15.44,15.87,72,86,0.519,0.576,0.5763334,0.0,452.77,15.87,0,54
3,8,5,15.87,56.06,334,341,0.586,0.69,1.0,1.0,48.72,56.07,0,54
5,4,8,56.06,1.55,23,27,0.333,0.751,0.37147240000000004,1.3714724,2221.04,1.55,0,54
5,9,6,1.55,54.28,94,102,0.627,0.646,0.9546666666666667,2.326139066666667,30.98,54.27,0,54
3,6,6,54.28,39.34,104,115,0.476,0.649,0.8122224,3.138361466666667,152.44,39.35,0,54
1,8,5,39.34,32.47,186,224,0.786,0.592,0.7607776,3.8991390666666668,186.71,32.47,0,54
1,8,4,32.47,35.3,125,152,0.787,0.595,0.8706664,4.769805466666667,142.75,35.3,0,45
5,5,7,35.3,7.87,23,28,0.443,0.625,0.4432160285714286,5.213021495238095,953.43,7.87,0,54
3,6,4,7.87,47.1,132,145,0.479,0.628,0.9232222,6.136243695238095,117.64,47.09,0,54
2,9,6,47.1,62.47,438,470,0.813,0.715,0.9948574,7.131101095238095,64.69,62.46,0,63
5,4,7,62.47,1.95,47,54,0.349,0.64,0.37902374285714285,7.510124838095238,2502.34,1.95,0,54
6,6,4,1.95,44.25,29,33,0.433,0.604,0.891778,8.401902838095237,129.5,44.26,0,54
2,7,6,44.25,41.2,203,236,0.578,0.633,0.833809657142857,9.235712495238094,145.65,41.19,0,54
4,7,4,41.2,42.0,102,112,0.504,0.664,0.9599998,10.195712295238094,69.52,42.0,0,45
5,8,4,42.0,64.44,159,166,0.529,0.677,1.0,11.195712295238094,56.19,64.41,0,63
3,6,7,64.44,54.12,170,183,0.469,0.652,0.8580478476190476,12.053760142857142,115.18,54.12,0,63
1,7,6,54.12,30.67,110,135,0.667,0.581,0.6763330952380953,12.730093238095236,230.73,30.67,0,63
3,6,6,30.67,48.97,163,174,0.483,0.682,0.8548093333333334,13.58490257142857,137.88,48.98,0,63
5,6,4,48.97,41.22,50,56,0.474,0.625,0.8579998,14.44290237142857,145.31,41.22,0,54
2,8,6,41.22,54.6,355,380,0.678,0.682,0.9968333333333333,15.439735704761903,84.07,54.59,0,54
5,6,8,54.6,35.1,40,44,0.436,0.654,0.7765669333333334,16.216302638095236,133.37,35.08,0,45
1,8,5,35.1,36.06,264,310,0.777,0.589,0.8006668,17.016969438095234,167.51,36.06,0,54
5,8,9,36.06,55.28,163,169,0.523,0.702,0.8867499999999999,17.903719438095234,35.48,55.28,0,54
4,6,6,55.28,35.44,50,58,0.477,0.631,0.7629999333333333,18.666719371428567,194.75,35.43,0,54
2,7,5,35.44,43.62,185,211,0.606,0.624,0.8846668,19.551386171428568,136.53,43.62,0,54
3,4,4,43.62,4.8,106,117,0.347,0.603,0.4533334,20.004719571428566,1694.47,4.8,1,54
5,9,4,4.8,45.4,135,141,0.54,0.656,1.0,21.004719571428566,24.59,45.42,0,45
6,9,6,45.4,46.53,129,131,0.484,0.673,0.9318888888888889,21.936608460317455,24.05,46.52,0,45
6,8,7,46.53,55.62,104,109,0.482,0.676,0.9136428571428572,22.850251317460312,40.11,55.64,0,54
6,8,9,55.62,54.56,114,120,0.486,0.72,0.8815,23.73175131746031,36.14,54.55,0,54
6,7,7,54.56,51.22,69,74,0.511,0.636,0.8967140857142857,24.628465403174598,59.93,51.21,0,54
5,7,6,51.22,60.25,82,90,0.488,0.646,0.9286667047619048,25.557132107936503,95.72,60.26,0,63
4,8,7,60.25,45.25,148,158,0.529,0.689,0.9291071428571429,26.486239250793645,53.36,45.25,0,45
3,6,5,45.25,40.16,153,163,0.467,0.657,0.9353332,27.421572450793644,108.11,40.15,0,45
5,7,7,40.16,45.6,83,91,0.465,0.674,0.9254285714285715,28.347001022222216,55.84,45.59,0,45
4,8,4,45.6,63.66,217,233,0.622,0.661,1.0,29.347001022222216,59.64,63.65,0,63
3,6,9,63.66,54.1,153,169,0.452,0.726,0.827238,30.174239022222217,119.78,54.1,0,63
3,7,9,54.1,58.47,267,282,0.507,0.756,0.8697141428571429,31.04395316507936,99.23,58.47,0,63
6,6,8,58.47,49.3,38,44,0.49,0.635,0.7916073333333333,31.83556049841269,158.08,49.3,0,63
6,9,7,49.3,64.56,178,181,0.573,0.684,0.9227619047619048,32.758322403174596,32.64,64.58,0,63
2,8,7,64.56,48.94,311,340,0.67,0.699,0.9108808857142857,33.66920328888888,99.57,48.93,0,54
2,5,5,48.94,14.73,99,115,0.498,0.513,0.5636668,34.23287008888888,507.55,14.73,0,54
2,9,5,14.73,61.7,428,466,0.72,0.645,0.987619,35.22048908888888,75.59,61.7,0,63
6,7,6,61.7,62.5,61,67,0.505,0.631,0.9499522476190476,36.17044133650793,68.57,62.51,0,63
5,8,6,62.5,63.66,171,177,0.573,0.687,0.9722500000000001,37.14269133650793,54.76,63.67,0,63
4,7,4,63.66,53.5,102,114,0.493,0.628,0.9094288,38.05212013650793,136.42,53.49,0,63
2,5,6,53.5,15.27,104,131,0.491,0.503,0.5094952666666667,38.5616154031746,568.08,15.27,0,63
4,6,5,15.27,34.12,42,48,0.499,0.603,0.7250475999999999,39.286663003174596,239.6,34.13,1,63
3,7,4,34.12,53.66,267,278,0.524,0.694,0.9961114,40.28277440317459,71.22,53.65,0,54
4,5,7,53.66,10.67,31,37,0.476,0.607,0.4654475714285714,40.74822197460316,745.78,10.67,0,63
3,4,6,10.67,16.12,106,118,0.366,0.674,0.5536192,41.30184117460316,622.81,16.13,0,63
4,4,9,16.12,2.55,32,35,0.374,0.7,0.37088875555555556,41.67272993015872,3045.38,2.55,0,54
4,6,6,2.55,37.28,106,115,0.392,0.676,0.8532002000000001,42.52593013015872,123.14,37.29,0,45
2,9,6,37.28,54.72,454,474,0.737,0.665,0.9854444444444445,43.51137457460317,65.51,54.72,0,54
5,9,5,54.72,54.88,215,216,0.547,0.664,0.9871555555555556,44.49853013015872,24.01,54.88,0,54
5,8,4,54.88,54.9,192,199,0.521,0.676,1.0,45.49853013015872,36.4,54.91,0,54
5,8,8,54.9,68.75,156,161,0.537,0.706,0.8839168,46.38244693015872,83.15,68.78,0,72
3,8,9,68.75,64.7,458,467,0.585,0.736,0.9098055555555555,47.29225248571428,46.85,64.67,0,63
3,7,6,64.7,53.1,267,277,0.514,0.681,0.9637459428571429,48.255998428571424,73.86,53.09,0,54
1,8,9,53.1,42.12,148,180,0.795,0.682,0.7513533555555556,49.00735178412698,170.35,42.11,0,63
3,5,5,42.12,34.94,146,156,0.38,0.671,0.7881112,49.795462984126985,172.6,34.93,0,54
2,8,9,34.94,52.1,310,337,0.711,0.739,0.9208612222222222,50.716324206349206,84.6,52.1,0,54
1,8,4,52.1,33.3,196,241,0.785,0.593,0.8442664,51.56059060634921,151.2,33.32,0,45
5,6,6,33.3,46.75,60,67,0.498,0.608,0.8138096666666668,52.37440027301587,156.72,46.74,0,63
4,5,6,46.75,6.93,32,38,0.453,0.577,0.43953333333333333,52.81393360634921,1104.91,6.93,0,63
6,9,6,6.93,65.2,276,273,0.56,0.701,0.9581111111111111,53.77204471746032,26.49,65.21,0,63
3,9,7,65.2,63.72,338,346,0.603,0.715,0.9382857142857143,54.71033043174603,47.38,63.72,0,63
1,8,8,63.72,36.9,193,235,0.797,0.622,0.7062738,55.41660423174603,192.89,36.91,0,63
2,6,4,36.9,31.64,94,114,0.546,0.587,0.7515556,56.16815983174603,191.54,31.64,0,54
5,8,8,31.64,55.3,145,151,0.503,0.718,0.90525,57.073409831746034,42.4,55.31,0,54
1,4,7,55.3,1.07,11,14,0.4,0.622,0.3866308857142858,57.460040717460316,7922.52,1.07,0,72
3,8,7,1.07,63.7,454,460,0.571,0.746,0.9558928571428571,58.41593357460317,48.99,63.68,0,63
3,9,6,63.7,64.25,181,189,0.687,0.634,0.964,59.37993357460317,65.24,64.22,0,63
4,7,4,64.25,47.38,88,98,0.502,0.645,0.8513332,60.23126677460317,152.43,47.39,0,63
2,7,6,47.38,47.12,228,251,0.638,0.656,0.8486668,61.07993357460317,148.46,47.11,0,63
1,6,9,47.12,19.81,20,25,0.585,0.617,0.5522223111111111,61.632155885714276,305.25,19.81,0,54
2,4,7,19.81,13.55,95,119,0.371,0.638,0.5183413142857143,62.15049719999999,527.86,13.55,0,54
6,8,6,13.55,63.75,166,171,0.56,0.671,0.9636666666666667,63.11416386666666,34.57,63.74,0,63
5,8,6,63.75,64.7,287,285,0.593,0.711,0.98525,64.09941386666665,23.63,64.67,0,63
5,6,7,64.7,51.06,62,69,0.436,0.662,0.8208571904761905,64.92027105714284,158.75,51.07,0,63
1,4,6,51.06,1.86,36,46,0.399,0.623,0.41771440000000004,65.33798545714284,5400.95,1.86,2,63
1,6,5,1.86,22.88,164,204,0.599,0.629,0.6178096,65.95579505714284,328.13,22.87,0,63
3,9,6,22.88,55.34,150,153,0.667,0.653,0.9658888888888889,66.92168394603172,52.0,55.33,0,54
6,7,4,55.34,55.8,70,76,0.51,0.626,1.0,67.92168394603172,58.13,55.82,0,54
6,6,6,55.8,41.1,30,34,0.46,0.615,0.7496665333333334,68.67135047936506,172.37,41.09,0,63
1,7,5,41.1,31.6,39,50,0.665,0.583,0.7009522,69.37230267936506,221.96,31.6,0,63
2,6,4,31.6,35.4,144,168,0.546,0.613,0.7372377999999999,70.10954047936507,199.27,35.41,0,63
2,8,4,35.4,60.62,480,514,0.728,0.674,0.9773332,71.08687367936507,92.91,60.62,0,63
2,7,6,60.62,49.5,221,251,0.64,0.695,0.8713336,71.95820727936507,139.05,49.49,0,63
4,7,6,49.5,35.66,185,194,0.428,0.69,0.7485077142857144,72.70671499365078,158.65,35.66,0,54
1,5,5,35.66,6.0,10,12,0.491,0.541,0.46666660000000004,73.17338159365077,1127.36,6.0,0,54
3,9,9,6.0,64.5,502,507,0.633,0.809,0.9204444444444444,74.09382603809522,33.97,64.52,0,63
5,9,6,64.5,64.4,234,241,0.583,0.68,0.9562222222222222,75.05004826031744,27.72,64.35,0,63
5,6,6,64.4,32.5,34,39,0.427,0.626,0.6604284,75.71047666031744,255.09,32.49,0,63
3,6,8,32.5,44.47,158,167,0.475,0.674,0.8208331333333334,76.53130979365078,127.22,44.46,0,54
5,6,7,44.47,45.88,47,54,0.441,0.66,0.8454604285714286,77.3767702222222,125.73,45.89,0,54
5,7,7,45.88,50.62,78,86,0.466,0.664,0.8854129428571429,78.26218316507935,87.76,50.63,0,54
6,6,4,50.62,34.84,36,41,0.459,0.59,0.787111,79.04929416507935,187.09,34.84,0,54
6,8,5,34.84,64.1,169,176,0.542,0.651,0.9959,80.04519416507935,37.5,64.15,0,63
3,7,7,64.1,60.34,246,254,0.5,0.738,0.9282856857142857,80.97347985079364,96.53,60.33,0,63
5,7,5,60.34,59.12,62,69,0.491,0.651,0.9631426000000001,0.0,85.3,59.13,0,63
1,5,7,59.12,6.7,10,12,0.496,0.577,0.5865903428571428,0.5865903428571428,301.24,6.7,0,18
4,6,4,6.7,12.64,27,32,0.427,0.609,0.8213332,1.4079235428571428,125.16,12.64,0,18
6,8,6,12.64,9.14,21,25,0.278,0.592,0.8668333333333333,2.274756876190476,35.19,9.14,0,9
4,4,4,9.14,3.89,17,21,0.292,0.602,0.6593332000000001,2.9340900761904765,242.02,3.89,0,9
5,7,6,3.89,16.98,40,45,0.352,0.619,0.872904561904762,3.8069946380952384,55.88,16.98,0,18
6,6,8,16.98,13.03,18,21,0.411,0.646,0.7328334,4.539828038095238,117.35,13.03,0,18
5,9,5,13.03,18.55,61,66,0.355,0.608,0.9220888888888888,5.461916926984127,26.95,18.55,0,18
2,8,7,18.55,18.42,157,168,0.482,0.676,0.9136428571428572,6.375559784126985,26.08,18.42,0,18
3,6,4,18.42,18.84,77,84,0.365,0.636,1.0,7.375559784126985,45.98,18.84,0,18
1,8,5,18.84,17.9,73,88,0.767,0.607,0.997,8.372559784126985,70.35,17.91,0,18
5,4,5,17.9,0.52,21,25,0.26,0.62,0.41266680000000006,8.785226584126985,2083.75,0.52,0,9
1,6,4,0.52,12.19,24,30,0.58,0.624,0.8063332000000001,9.591559784126986,161.61,12.19,0,18
2,9,6,12.19,17.81,152,165,0.51,0.681,0.9343333333333333,10.525893117460319,28.31,17.82,0,18
4,7,6,17.81,27.25,82,90,0.51,0.648,0.9617142857142857,11.487607403174604,39.94,27.25,0,27
2,7,7,27.25,18.27,123,137,0.458,0.682,0.9257142857142857,12.413321688888889,36.93,18.27,0,18
2,8,7,18.27,18.2,158,162,0.53,0.713,0.9362142857142858,13.349535974603175,24.86,18.21,0,18
3,5,4,18.2,17.03,78,84,0.402,0.677,0.9676666,14.317202574603174,81.24,17.03,0,18
1,5,4,17.03,18.53,90,98,0.148,0.699,1.0,15.317202574603174,25.52,18.53,0,18
6,6,8,18.53,17.14,41,47,0.282,0.677,0.8345832,16.151785774603173,50.17,17.14,0,18
1,8,9,17.14,17.44,76,94,0.77,0.708,0.9311667333333333,17.082952507936508,82.5,17.44,0,18
1,7,6,17.44,15.24,44,54,0.681,0.625,0.9080001999999999,17.990952707936508,131.2,15.24,0,18
3,4,7,15.24,7.84,30,34,0.325,0.695,0.6224050285714287,18.613357736507936,334.93,7.84,0,18
2,5,6,7.84,17.23,85,99,0.451,0.645,0.9697332000000001,19.583090936507936,78.95,17.23,0,18
4,7,8,17.23,9.02,30,34,0.386,0.646,0.8717857142857143,20.45487665079365,32.63,9.02,0,9
6,7,7,9.02,8.55,10,13,0.339,0.642,0.8502857142857143,21.305162365079365,47.57,8.55,0,9
2,5,9,8.55,7.8,51,65,0.493,0.625,0.5960886888888889,21.901251053968252,308.87,7.8,0,18
4,5,4,7.8,10.2,17,20,0.309,0.644,0.7400002000000001,22.641251253968253,192.98,10.2,0,18
1,9,7,10.2,18.27,158,183,0.864,0.615,0.9677142857142857,23.60896553968254,44.18,18.26,0,18
1,6,5,18.27,12.32,20,26,0.595,0.56,0.8106664000000001,24.41963193968254,164.15,12.32,0,18
5,5,7,12.32,1.27,13,16,0.4,0.615,0.37804788571428577,24.797679825396823,1973.47,1.27,0,18
5,7,5,1.27,18.23,34,38,0.415,0.615,0.9645714285714286,25.76225125396825,40.17,18.23,0,18
6,4,6,18.23,0.38,8,10,0.275,0.588,0.3588332,26.12108445396825,3395.13,0.38,0,9
5,6,5,0.38,15.76,26,31,0.406,0.635,0.9146669333333333,27.035751387301584,70.18,15.76,0,18
6,5,6,15.76,11.11,22,27,0.409,0.632,0.7445998666666667,27.780351253968252,162.95,11.11,0,18
3,6,5,11.11,18.52,94,101,0.321,0.658,0.9702,28.75055125396825,36.56,18.51,0,18
1,7,6,18.52,16.16,50,64,0.638,0.603,0.9219525142857143,29.672503768253964,121.76,16.16,0,18
5,4,5,16.16,1.0,21,25,0.266,0.62,0.4143336,30.086837368253963,2159.65,1.0,0,18
3,9,5,1.0,9.0,39,42,0.505,0.576,0.9426222222222223,31.029459590476186,26.45,9.0,0,9
6,7,4,9.0,15.32,13,16,0.366,0.59,0.9102380285714285,31.939697619047614,74.38,15.32,0,18
4,8,9,15.32,16.42,91,98,0.359,0.686,0.7895276444444445,32.72922526349206,48.79,16.42,0,18
4,8,4,16.42,18.27,83,90,0.379,0.64,1.0,33.72922526349206,26.33,18.27,0,18
3,7,6,18.27,18.34,121,129,0.352,0.67,0.9239047619047619,34.65313002539683,28.39,18.35,0,18
4,9,5,18.34,18.34,81,87,0.404,0.62,0.9377777777777778,35.5909078031746,23.45,18.34,0,18
4,8,8,18.34,18.44,76,83,0.416,0.685,0.87525,36.4661578031746,27.23,18.43,0,18
6,6,8,18.44,16.6,13,16,0.416,0.654,0.8551668666666666,37.32132466984127,71.36,16.59,0,18
3,8,6,16.6,9.0,36,40,0.499,0.59,0.9214166666666667,38.24274133650793,26.73,9.0,0,9
2,9,6,9.0,27.38,243,257,0.588,0.682,0.958,39.20074133650793,23.94,27.37,0,27
4,6,7,27.38,15.48,24,28,0.44,0.653,0.8492380952380953,40.049979431746024,82.57,15.48,0,18
4,5,5,15.48,12.27,39,44,0.442,0.663,0.8090002000000001,40.858979631746024,159.95,12.27,0,18
6,8,9,12.27,17.77,15,17,0.462,0.647,0.8516109777777778,41.710590609523805,42.49,17.77,0,18
1,9,7,17.77,18.2,125,148,0.836,0.613,0.960920634920635,42.67151124444444,37.07,18.21,0,18
5,8,5,18.2,18.06,53,57,0.374,0.615,0.9395,43.61101124444444,37.83,18.07,0,18
6,4,5,18.06,2.52,9,11,0.299,0.586,0.4679,44.07891124444444,965.24,2.52,0,18
1,5,5,2.52,5.93,5,6,0.491,0.523,0.5976664,44.67657764444444,338.01,5.93,0,18
3,8,7,5.93,18.44,136,145,0.329,0.686,0.87825,45.554827644444444,28.91,18.44,0,18
4,9,8,18.44,18.06,89,97,0.406,0.704,0.8662222222222222,46.421049866666664,25.22,18.07,0,18
1,8,8,18.06,17.78,108,126,0.768,0.704,0.9606668,47.38171666666666,75.87,17.78,0,18
4,8,8,17.78,13.38,75,78,0.512,0.677,0.7432498000000001,48.12496646666666,81.74,13.38,0,18
5,4,4,13.38,1.23,30,34,0.283,0.615,0.44099980000000005,48.56596626666666,1596.98,1.23,0,18
3,6,5,1.23,9.26,39,43,0.327,0.62,0.9570000000000001,49.522966266666664,37.08,9.26,0,9
1,7,7,9.26,18.45,33,42,0.676,0.617,0.7794283714285715,50.30239463809524,163.53,18.45,0,27
5,9,8,18.45,18.2,59,65,0.343,0.657,0.8404722222222223,51.14286686031746,26.54,18.2,0,18
3,7,7,18.2,18.4,101,107,0.353,0.652,0.8871428571428572,52.03000971746032,28.93,18.41,0,18
6,4,4,18.4,4.16,11,14,0.305,0.59,0.5386666,52.568676317460316,551.54,4.16,0,18
4,6,7,4.16,16.42,18,21,0.447,0.635,0.8777617714285715,53.44643808888889,71.4,16.42,0,18
3,7,5,16.42,9.2,54,60,0.312,0.62,0.9371428571428572,54.38358094603175,31.81,9.2,0,9
2,7,9,9.2,8.73,63,75,0.445,0.646,0.8526984126984127,55.236279358730165,44.93,8.73,0,9
1,6,7,8.73,10.45,11,15,0.586,0.567,0.7056669333333333,55.9419462920635,191.73,10.45,0,18
1,8,6,10.45,17.88,79,96,0.799,0.63,0.9956668000000001,56.9376130920635,88.31,17.87,0,18
3,4,4,17.88,6.44,41,45,0.331,0.689,0.6146668,57.5522798920635,339.55,6.44,0,18
1,6,9,6.44,14.45,145,172,0.6,0.703,0.8378890222222222,58.390168914285724,129.62,14.45,0,18
3,4,5,14.45,3.6,56,62,0.31,0.673,0.52,58.91016891428573,750.5,3.6,0,18
4,6,5,3.6,16.31,57,63,0.351,0.643,0.9178666,59.82803551428573,60.05,16.31,0,18
6,8,4,16.31,7.71,18,22,0.305,0.574,0.8772501999999999,60.70528571428573,66.98,7.71,0,9
3,8,9,7.71,27.4,82,86,0.337,0.665,0.8320277777777778,61.537313492063504,30.57,27.4,0,27
6,8,6,27.4,18.19,52,56,0.355,0.622,0.8960833333333333,62.43339682539684,29.85,18.18,0,18
6,6,7,18.19,13.19,13,15,0.423,0.644,0.7646668000000001,63.19806362539684,124.46,13.19,0,18
1,8,6,13.19,17.72,148,175,0.765,0.618,0.9879164,64.18598002539684,85.31,17.72,0,18
5,7,7,17.72,18.16,32,37,0.389,0.666,0.9014285714285715,65.08740859682541,46.57,18.16,0,18
3,9,5,18.16,18.0,61,66,0.545,0.612,0.9659111111111112,66.05331970793652,24.67,18.0,0,18
5,8,7,18.0,7.43,20,24,0.27,0.62,0.7399764571428571,66.79329616507938,67.32,7.43,0,9
