replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
4,9,9,97.94,95.75,335,348,0.699,0.765,0.9058183333333332,49.23549933333334,70.05,95.78,0,99
1,7,8,95.75,39.12,87,105,0.666,0.593,0.5558689142857143,49.791368247619054,309.53,39.12,0,108
3,4,6,39.12,21.2,166,185,0.398,0.674,0.5167776000000001,50.30814584761905,877.12,21.2,0,108
6,6,5,21.2,57.38,60,66,0.349,0.685,0.6349999333333334,50.943145780952385,235.22,57.36,0,108
1,7,7,57.38,39.62,143,180,0.694,0.623,0.6164069142857143,51.5595526952381,280.45,39.62,0,99
5,7,4,39.62,66.56,55,62,0.476,0.613,0.6774360000000001,52.2369886952381,242.09,66.58,0,117
5,6,9,66.56,2.73,79,87,0.563,0.676,0.3465552888888889,52.58354398412698,2831.09,2.73,0,189
5,8,8,2.73,106.9,110,121,0.551,0.713,0.711778,53.295321984126986,173.86,106.86,0,162
6,7,6,106.9,84.2,79,87,0.563,0.659,0.6563307428571429,53.95165272698413,261.9,84.21,0,171
5,4,4,84.2,19.28,61,69,0.378,0.694,0.4604072,54.41205992698413,1352.35,19.28,0,162
5,9,5,19.28,111.56,110,118,0.737,0.629,0.9360343777777778,55.34809430476191,90.39,111.59,0,117
4,7,9,111.56,80.56,91,103,0.597,0.698,0.7389643396825397,56.08705864444445,175.04,80.59,0,117
4,5,9,80.56,6.73,40,47,0.481,0.615,0.37393346666666666,56.46099211111111,1983.42,6.73,0,90
6,9,5,6.73,104.9,125,132,0.568,0.632,0.8639656222222223,57.324957733333335,103.13,104.86,0,117
6,9,4,104.9,108.6,482,461,0.66,0.737,0.9466666666666667,58.2716244,48.72,108.62,0,108
2,9,4,108.6,108.0,394,364,0.346,0.744,0.8768888888888888,59.14851328888889,15.66,108.0,0,108
6,4,6,108.0,2.53,46,52,0.375,0.674,0.4015556,59.550068888888894,2211.8,2.53,0,108
3,8,5,2.53,98.1,341,349,0.61,0.647,0.8977776000000001,60.44784648888889,106.87,98.15,0,108
3,6,5,98.1,61.9,200,218,0.483,0.663,0.7738,61.221646488888894,165.36,61.92,0,90
4,9,4,61.9,89.4,342,357,0.752,0.681,0.9629777111111111,62.1846242,59.83,89.38,0,90
2,9,6,89.4,104.25,634,673,0.774,0.678,0.9066156,63.091239800000004,120.18,104.25,0,117
2,7,7,104.25,66.4,282,321,0.615,0.657,0.6585397714285715,63.749779571428576,230.81,66.4,0,135
5,4,6,66.4,4.69,45,51,0.346,0.646,0.3903706,64.14015017142857,4413.5,4.69,0,162
5,9,5,4.69,155.6,311,321,0.673,0.697,0.8955903555555557,65.03574052698413,99.27,155.62,0,171
1,9,5,155.6,154.6,1088,1133,0.502,0.766,0.8271223555555556,65.86286288253969,124.39,154.67,0,180
6,9,6,154.6,116.56,349,353,0.674,0.652,0.9475211777777777,66.81038406031746,56.08,116.56,0,117
5,9,4,116.56,91.3,244,254,0.579,0.668,0.9286666666666666,67.73905072698413,50.31,91.29,0,90
3,4,9,91.3,18.33,186,208,0.376,0.756,0.44328559999999995,68.18233632698413,1612.1,18.33,0,126
5,8,7,18.33,86.0,73,81,0.592,0.657,0.8133808857142857,68.99571721269841,146.37,85.98,0,108
3,6,7,86.0,68.9,215,230,0.512,0.693,0.7514444666666666,69.74716167936508,178.95,68.9,0,108
5,9,4,68.9,107.6,287,299,0.662,0.694,0.9450555111111111,70.69221719047619,57.05,107.63,0,108
3,5,5,107.6,45.8,205,221,0.304,0.668,0.5760444,71.26826159047619,266.68,45.8,0,108
3,9,5,45.8,91.25,446,457,0.652,0.705,0.9448888888888889,72.21315047936507,50.53,91.23,0,90
6,9,5,91.25,58.84,198,196,0.447,0.67,0.7351853333333334,72.9483358126984,98.2,58.84,0,81
4,9,6,58.84,118.0,485,504,0.773,0.701,0.9717777777777779,73.92011359047618,66.67,117.97,0,117
3,7,9,118.0,87.9,359,375,0.576,0.766,0.7853066507936508,74.70542024126983,143.93,87.85,0,117
4,7,6,87.9,75.3,100,110,0.527,0.659,0.7366738285714285,75.44209406984126,197.58,75.29,0,117
4,4,4,75.3,4.76,39,46,0.347,0.623,0.3979104,75.84000446984126,1590.36,4.76,0,117
5,9,6,4.76,107.0,249,257,0.614,0.673,0.9307222444444445,76.7707267142857,71.79,106.97,0,108
3,7,6,107.0,84.0,381,403,0.569,0.735,0.9225712285714285,0.0,92.17,84.0,0,90
5,8,9,84.0,79.2,129,135,0.5,0.711,0.8693704,0.8693704,86.84,79.16,0,81
2,9,4,79.2,109.7,566,611,0.822,0.672,0.8702668666666666,1.7396372666666666,131.09,109.71,0,135
3,6,9,109.7,63.8,228,255,0.529,0.712,0.6384129555555556,2.378050222222222,223.33,63.81,0,126
5,8,6,63.8,110.25,284,296,0.635,0.698,0.9240832,3.302133422222222,93.81,110.24,0,117
3,8,8,110.25,118.44,781,796,0.642,0.743,0.94625,4.248383422222222,63.86,118.46,0,117
3,6,6,118.44,70.3,227,246,0.516,0.695,0.7326666,4.981050022222222,187.67,70.33,0,117
6,9,5,70.3,99.25,207,210,0.586,0.665,0.9302222222222223,5.9112722444444445,50.95,99.25,0,99
6,8,6,99.25,101.4,451,434,0.586,0.709,0.9465,6.857772244444445,22.5,101.38,0,99
2,7,6,101.4,60.25,233,282,0.662,0.608,0.6401426571428572,7.497914901587302,267.5,60.24,0,144
5,9,6,60.25,133.8,398,415,0.727,0.73,0.9561333555555556,8.454048257142858,60.97,133.78,0,135
4,9,9,133.8,132.5,468,490,0.806,0.765,0.9380447111111111,9.39209296825397,62.65,132.51,0,135
3,9,5,132.5,110.5,297,317,0.727,0.596,0.9281199555555555,10.320212923809525,99.57,110.48,0,117
3,9,5,110.5,110.5,865,863,0.727,0.684,0.9615555555555555,11.28176847936508,60.55,110.48,0,108
3,8,7,110.5,90.06,369,386,0.623,0.671,0.9474642857142858,12.229232765079367,67.52,90.06,0,90
6,7,6,90.06,76.3,59,65,0.515,0.63,0.8558762571428572,13.085109022222223,122.0,76.31,0,90
5,8,9,76.3,107.1,593,588,0.547,0.799,0.8636901555555556,13.94879917777778,90.44,107.13,0,117
6,6,8,107.1,71.3,99,107,0.429,0.695,0.7129167999999999,14.66171597777778,170.62,71.31,0,108
3,9,9,71.3,103.1,282,303,0.491,0.667,0.8302223333333334,15.491938311111113,105.94,103.12,0,108
6,6,6,103.1,47.22,35,40,0.477,0.599,0.6209446666666667,16.11288297777778,372.16,47.21,0,108
6,9,5,47.22,81.56,204,209,0.609,0.657,0.9353333333333333,17.048216311111112,39.14,81.55,0,81
6,8,5,81.56,94.9,113,121,0.54,0.627,0.9098485999999999,17.958064911111112,93.05,94.85,0,99
2,8,5,94.9,99.4,473,453,0.378,0.736,0.8945,18.852564911111113,15.88,99.4,0,99
4,9,7,99.4,110.94,496,522,0.783,0.733,0.9430256000000001,19.79559051111111,70.92,110.96,0,117
6,9,9,110.94,118.06,230,234,0.629,0.725,0.9008888888888889,20.6964794,69.62,118.08,0,117
4,8,8,118.06,103.25,271,291,0.676,0.734,0.8819874,21.5784668,114.85,103.25,0,117
6,9,4,103.25,112.56,227,233,0.623,0.657,0.9156240444444445,22.494090844444447,71.57,112.55,0,117
6,8,9,112.56,111.25,170,178,0.628,0.725,0.8887777111111111,23.382868555555557,93.14,111.28,0,117
4,9,5,111.25,99.6,402,421,0.772,0.681,0.9715555555555555,24.35442411111111,55.51,99.6,0,99
1,9,6,99.6,53.3,305,362,0.843,0.658,0.7427997333333333,25.097223844444443,189.97,53.32,0,90
5,9,9,53.3,110.8,255,264,0.636,0.784,0.8839145555555555,25.9811384,88.0,110.83,0,117
3,9,9,110.8,117.5,661,643,0.63,0.882,0.9359999999999999,26.9171384,14.72,117.53,0,117
1,8,6,117.5,58.7,505,600,0.795,0.619,0.6595945999999999,27.576732999999997,259.37,58.69,0,135
5,9,4,58.7,114.94,347,355,0.718,0.671,0.9490429555555555,28.525775955555552,69.34,114.95,0,117
4,4,8,114.94,1.2,66,76,0.359,0.645,0.3469036,28.872679555555553,6969.6,1.2,0,117
5,9,5,1.2,99.1,278,290,0.685,0.667,0.9522222222222222,29.824901777777775,61.16,99.12,0,99
6,9,7,99.1,91.8,245,250,0.664,0.692,0.9452698412698413,30.770171619047616,36.45,91.8,0,90
2,8,8,91.8,85.9,514,561,0.713,0.734,0.8022628,31.572434419047617,149.38,85.9,0,117
2,9,6,85.9,92.4,702,764,0.775,0.677,0.8854442222222222,32.457878641269836,112.31,92.38,0,108
1,6,9,92.4,27.06,43,51,0.573,0.579,0.47005546666666664,32.9279341079365,445.56,27.07,0,108
6,8,5,27.06,98.75,107,115,0.501,0.617,0.8738054000000001,33.8017395079365,95.9,98.74,0,108
6,6,7,98.75,46.56,45,51,0.516,0.623,0.6087224,34.4104619079365,351.68,46.57,0,108
3,8,8,46.56,90.94,561,567,0.58,0.731,0.92775,35.338211907936504,57.85,90.93,0,90
3,7,6,90.94,84.0,433,445,0.549,0.711,0.9167903428571429,36.255002250793645,91.82,83.99,0,90
6,9,6,84.0,124.8,290,297,0.705,0.662,0.9509522666666667,37.20595451746031,69.38,124.8,0,126
2,6,7,124.8,41.94,161,201,0.553,0.664,0.5891248190476192,37.79507933650793,314.17,41.94,0,117
5,9,5,41.94,109.75,373,383,0.71,0.679,0.9577777777777777,38.75285711428571,53.78,109.75,0,108
6,9,5,109.75,96.25,369,354,0.467,0.702,0.8385001777777777,39.591357292063485,54.16,96.25,0,108
3,9,6,96.25,114.44,855,855,0.774,0.762,0.958872,40.550229292063484,84.69,114.44,0,117
4,8,5,114.44,73.44,81,91,0.666,0.598,0.910574,41.46080329206348,109.64,73.45,0,81
3,9,6,73.44,90.25,242,252,0.432,0.626,0.8959999999999999,42.35680329206348,84.09,90.24,0,90
3,9,6,90.25,125.1,701,693,0.432,0.703,0.8917142,43.248517492063485,59.8,125.1,0,126
6,7,7,125.1,103.94,208,217,0.504,0.72,0.8060444000000001,44.05456189206348,151.11,103.96,0,135
3,8,7,103.94,117.6,635,647,0.633,0.764,0.9182497999999999,44.97281169206348,87.83,117.6,0,126
3,9,5,117.6,130.8,988,976,0.641,0.706,0.9424444444444444,45.91525613650793,47.61,130.69,0,126
6,5,6,130.8,39.0,39,44,0.327,0.691,0.5307997999999999,46.446055936507925,425.97,39.0,0,117
5,9,5,39.0,100.1,285,291,0.607,0.675,0.9348888888888889,47.38094482539682,51.79,100.15,0,99
3,7,5,100.1,85.1,319,334,0.652,0.698,0.9539523142857144,48.33489713968253,92.96,85.15,0,90
6,9,7,85.1,122.1,242,252,0.672,0.704,0.9309997333333333,49.26589687301586,73.13,122.15,0,126
4,9,9,122.1,122.4,449,469,0.789,0.734,0.9212064444444444,50.187103317460306,75.02,122.38,0,126
2,9,8,122.4,104.6,655,699,0.839,0.677,0.8537898444444445,51.04089316190475,130.34,104.6,0,126
2,8,6,104.6,76.3,485,535,0.711,0.659,0.7690832000000001,51.809976361904745,173.65,76.31,0,117
5,9,9,76.3,117.25,259,270,0.645,0.747,0.8675235333333333,52.67749989523808,80.81,117.22,0,126
6,8,7,117.25,104.2,466,456,0.552,0.743,0.9168890000000001,53.594388895238076,70.04,104.2,0,108
6,9,4,104.2,110.0,74,80,0.684,0.603,0.9162562000000001,54.510645095238075,96.34,110.03,0,117
5,7,5,110.0,80.75,76,85,0.486,0.645,0.6754403428571429,55.18608543809522,245.07,80.78,0,144
1,9,9,80.75,63.12,379,465,0.888,0.645,0.6412858666666668,55.82737130476188,223.8,63.13,0,126
5,9,8,63.12,116.0,332,341,0.716,0.728,0.936085511111111,56.76345681587299,59.5,116.02,0,117
2,7,7,116.0,61.9,327,375,0.645,0.722,0.7017217142857144,57.46517853015871,212.36,61.9,0,117
3,8,5,61.9,113.25,673,680,0.601,0.693,0.9308652,58.39604373015871,78.04,113.22,0,117
3,8,9,113.25,92.25,205,224,0.412,0.639,0.7574444,59.153488130158706,124.87,92.24,0,108
1,9,4,92.25,55.25,383,458,0.844,0.606,0.7223435555555556,59.87583168571426,200.99,55.24,0,99
5,7,8,55.25,80.9,113,121,0.473,0.678,0.6896904571428573,60.56552214285712,191.54,80.86,0,126
6,9,9,80.9,114.3,207,213,0.618,0.702,0.8795897333333333,61.44511187619045,71.69,114.32,0,117
4,4,9,114.3,3.0,50,59,0.368,0.739,0.36360682222222224,61.808718698412676,3596.63,3.0,0,117
5,9,5,3.0,115.6,282,293,0.617,0.691,0.929931511111111,62.73865020952379,85.06,115.6,0,117
6,9,5,115.6,117.6,465,435,0.322,0.724,0.7942665555555555,63.53291676507934,73.53,117.61,0,135
4,9,9,117.6,100.56,386,397,0.747,0.757,0.9342222222222223,64.46713898730157,57.32,100.57,0,99
1,5,6,100.56,17.0,9,11,0.497,0.563,0.48091086666666666,64.94804985396823,738.97,17.0,0,108
5,8,5,17.0,113.94,290,305,0.675,0.658,0.8750168,65.82306665396823,111.02,113.91,0,135
3,5,6,113.94,50.8,202,221,0.406,0.686,0.6230154000000001,66.44608205396823,263.09,50.82,0,117
5,9,6,50.8,109.25,343,352,0.726,0.704,0.9613333333333334,67.40741538730155,51.96,109.28,0,108
6,8,5,109.25,90.3,121,129,0.545,0.639,0.8380276,68.24544298730156,136.39,90.32,0,108
5,8,7,90.3,99.0,195,202,0.578,0.719,0.8943334000000001,69.13977638730155,99.74,98.97,0,108
3,8,5,99.0,98.3,616,623,0.648,0.694,0.9579998000000001,70.09777618730155,65.2,98.34,0,99
6,6,5,98.3,43.2,47,53,0.527,0.588,0.6374244666666666,70.73520065396822,309.65,43.19,0,99
2,9,4,43.2,104.06,705,747,0.854,0.647,0.8853969777777777,71.620597631746,133.73,104.08,0,126
2,6,7,104.06,46.78,169,203,0.545,0.664,0.5793367523809524,72.19993438412695,362.84,46.79,0,135
3,9,5,46.78,116.8,282,302,0.763,0.583,0.9257459555555556,73.1256803396825,111.3,116.8,0,126
4,6,8,116.8,36.62,73,82,0.533,0.647,0.5138930666666667,73.63957340634917,504.39,36.64,0,126
5,9,5,36.62,113.9,319,332,0.717,0.697,0.9432821333333332,74.5828555396825,79.41,113.87,0,117
3,4,5,113.9,20.48,101,112,0.358,0.675,0.5031213999999999,75.0859769396825,685.46,20.48,0,99
5,9,5,20.48,98.94,133,140,0.727,0.645,0.9612525555555556,76.04722949523806,70.1,98.95,0,99
4,4,6,98.94,2.47,66,77,0.374,0.62,0.3996666,76.44689609523806,6874.01,2.47,1,117
5,8,5,2.47,103.25,277,288,0.639,0.673,0.9333614,77.38025749523806,81.76,103.25,0,108
2,8,5,103.25,109.2,768,726,0.574,0.74,0.9435,78.32375749523806,17.85,109.2,0,108
4,9,4,109.2,105.56,464,480,0.683,0.683,0.9382777777777778,79.26203527301584,74.05,105.57,0,108
3,8,7,105.56,107.44,686,701,0.665,0.777,0.9629722000000001,80.22500747301584,60.95,107.41,0,108
6,9,7,107.44,99.2,228,234,0.637,0.681,0.9361269841269841,81.16113445714282,57.57,99.2,0,99
3,6,6,99.2,49.12,170,187,0.536,0.627,0.7062666666666667,81.86740112380949,207.06,49.14,0,90
5,7,5,49.12,77.4,72,80,0.517,0.612,0.7774918857142858,0.0,163.52,77.36,0,108
3,6,9,77.4,61.88,208,229,0.513,0.684,0.6667778,0.6667778,199.94,61.88,0,108
6,8,8,61.88,102.75,151,160,0.597,0.682,0.8905834,1.5573612,92.1,102.75,0,108
1,7,9,102.75,43.1,91,111,0.694,0.673,0.5872298698412698,2.14459106984127,280.9,43.09,0,108
5,7,5,43.1,82.56,80,87,0.519,0.627,0.8071189142857143,2.951709984126984,150.64,82.59,0,108
6,6,8,82.56,34.1,37,41,0.495,0.642,0.5321663999999999,3.483876384126984,337.91,34.1,0,99
3,8,5,34.1,88.44,538,549,0.611,0.717,0.9423501999999999,4.426226584126984,69.28,88.44,0,90
5,7,8,88.44,72.4,76,84,0.532,0.658,0.7187220000000001,5.144948584126984,180.58,72.4,0,108
6,9,4,72.4,107.56,197,204,0.656,0.665,0.9433891777777779,6.0883377619047625,66.66,107.57,0,108
3,7,9,107.56,90.75,344,360,0.572,0.737,0.7925909492063492,6.880928711111112,140.42,90.75,0,117
6,9,6,90.75,106.25,241,249,0.667,0.686,0.9385556222222222,7.819484333333334,59.86,106.26,0,108
1,6,7,106.25,26.1,34,37,0.578,0.62,0.5148097238095238,8.334294057142857,466.83,26.1,0,108
5,8,5,26.1,89.75,204,214,0.559,0.655,0.8836896,9.217983657142858,97.15,89.75,0,99
5,7,8,89.75,71.1,77,84,0.517,0.688,0.7939140857142857,10.011897742857144,134.49,71.13,0,90
5,6,6,71.1,53.62,44,49,0.46,0.616,0.6086189333333334,10.620516676190478,322.94,53.61,0,126
6,9,4,53.62,118.5,249,255,0.686,0.663,0.9524444444444444,11.572961120634922,58.13,118.51,0,117
1,9,9,118.5,61.16,300,360,0.858,0.705,0.6609233333333333,12.233884453968255,217.42,61.15,0,117
5,9,7,61.16,116.06,347,356,0.673,0.711,0.9446325555555556,13.17851700952381,64.59,116.04,0,117
3,7,8,116.06,89.94,376,396,0.629,0.743,0.8652420857142857,14.043759095238096,127.75,89.96,0,108
2,9,6,89.94,90.5,601,648,0.769,0.658,0.9194946888888889,14.963253784126985,95.06,90.52,0,99
4,8,7,90.5,81.8,208,221,0.609,0.725,0.8975834,15.860837184126986,94.9,81.8,0,90
5,9,4,81.8,109.1,297,306,0.698,0.674,0.9551111111111111,16.815948295238098,62.71,109.1,0,108
2,7,9,109.1,61.72,329,357,0.625,0.714,0.7112378952380953,17.527186190476193,181.65,61.71,0,99
5,9,4,61.72,100.06,334,343,0.7,0.675,0.9555555555555555,18.48274174603175,46.78,100.09,0,99
3,8,9,100.06,91.9,215,230,0.451,0.699,0.7783611333333333,19.261102879365083,123.89,91.85,0,108
3,5,6,91.9,31.77,151,164,0.311,0.713,0.5008444000000001,19.76194727936508,393.98,31.76,0,108
3,9,8,31.77,93.7,449,464,0.626,0.776,0.9331111111111111,20.69505839047619,43.36,93.67,0,90
4,7,5,93.7,66.94,120,133,0.572,0.66,0.8096953714285715,21.504753761904762,145.95,66.94,0,90
5,9,5,66.94,108.0,311,320,0.69,0.639,0.9533333333333334,22.458087095238096,66.3,108.03,0,108
6,5,9,108.0,46.25,47,53,0.344,0.719,0.5542665777777778,23.012353673015873,320.37,46.24,0,108
2,6,6,46.25,41.34,169,204,0.56,0.599,0.6159443333333333,23.62829800634921,298.47,41.33,0,108
2,5,6,41.34,26.8,118,145,0.499,0.532,0.5143693333333333,24.142667339682543,720.53,26.8,0,117
3,9,6,26.8,93.56,638,647,0.634,0.723,0.9408888888888889,25.08355622857143,38.57,93.57,0,90
3,9,8,93.56,88.94,266,280,0.739,0.65,0.9197886222222222,26.003344850793653,79.04,88.96,0,90
4,6,4,88.94,34.53,63,70,0.539,0.629,0.6098002666666666,26.61314511746032,412.29,34.52,0,90
3,9,5,34.53,124.6,283,302,0.468,0.635,0.8973334000000001,27.51047851746032,93.05,124.6,0,126
1,9,8,124.6,60.03,472,566,0.86,0.63,0.634515911111111,28.144994428571433,236.41,60.04,0,126
5,9,4,60.03,118.94,269,288,0.699,0.683,0.9217141333333334,29.06670856190477,96.2,118.94,0,126
4,7,4,118.94,68.2,139,156,0.562,0.629,0.6851426285714286,29.751851190476195,237.84,68.16,0,126
5,9,7,68.2,114.75,273,281,0.654,0.684,0.9293775047619047,30.6812286952381,69.35,114.78,0,117
2,8,9,114.75,75.1,472,505,0.707,0.746,0.7599723777777778,31.44120107301588,159.61,75.14,0,108
5,9,7,75.1,99.94,274,284,0.703,0.688,0.9527936507936507,32.39399472380953,70.85,99.94,0,99
1,7,4,99.94,43.0,171,212,0.666,0.552,0.6107983142857143,33.004793038095244,307.98,43.0,0,117
2,9,7,43.0,104.56,677,717,0.804,0.7,0.9147690666666667,33.91956210476191,100.42,104.54,0,117
6,7,9,104.56,88.0,63,70,0.502,0.679,0.7134600603174603,34.63302216507937,160.1,88.02,0,126
6,9,6,88.0,125.1,279,285,0.696,0.671,0.9503808666666667,35.58340303174604,65.87,125.1,0,126
1,6,4,125.1,23.0,32,37,0.589,0.546,0.5058573333333334,36.08926036507937,711.13,23.0,0,126
3,8,5,23.0,114.2,723,737,0.669,0.676,0.9528908,37.04215116507937,71.58,114.2,0,117
6,9,8,114.2,110.5,273,276,0.678,0.725,0.9319166666666667,37.974067831746034,49.64,110.49,0,108
6,8,5,110.5,116.0,196,207,0.603,0.624,0.9032264,38.877294231746035,102.54,116.02,0,126
2,8,4,116.0,90.1,426,468,0.732,0.645,0.8453078,39.722602031746035,144.26,90.15,0,117
5,9,5,90.1,109.75,310,320,0.699,0.722,0.9553333333333334,40.67793536507937,65.65,109.78,0,108
6,6,9,109.75,45.34,39,44,0.503,0.678,0.6205335333333333,41.29846889841271,264.66,45.33,0,90
5,9,5,45.34,99.2,254,263,0.597,0.678,0.9326666666666666,42.23113556507938,72.09,99.19,0,99
4,6,9,99.2,36.3,92,106,0.515,0.691,0.5453436222222222,42.7764791873016,368.19,36.32,0,99
5,8,4,36.3,92.3,182,195,0.588,0.675,0.86,43.636479187301596,119.6,92.34,0,108
6,9,8,92.3,132.9,268,277,0.698,0.731,0.928438711111111,44.56491789841271,70.34,132.88,0,135
5,9,4,132.9,123.9,351,367,0.727,0.653,0.9514605555555555,45.516378453968265,71.35,123.88,0,126
6,9,6,123.9,110.25,268,275,0.681,0.709,0.9513333333333334,46.467711787301596,51.92,110.22,0,108
1,9,4,110.25,62.6,381,453,0.84,0.633,0.7076924666666666,47.17540425396826,209.23,62.6,0,117
5,8,4,62.6,97.75,190,198,0.575,0.67,0.8869168,48.06232105396826,99.88,97.77,0,108
6,8,9,97.75,91.94,131,139,0.563,0.711,0.8560833999999999,48.918404453968265,91.71,91.96,0,99
2,9,9,91.94,87.06,623,665,0.808,0.691,0.9136447111111111,49.832049165079376,84.32,87.08,0,90
1,8,6,87.06,52.84,324,395,0.8,0.641,0.6709744,50.503023565079374,251.05,52.84,0,117
3,9,4,52.84,113.94,202,217,0.738,0.628,0.9482566,51.451280165079375,92.79,113.93,0,117
6,7,5,113.94,83.5,76,85,0.531,0.635,0.7494764857142857,52.20075665079366,184.85,83.53,0,126
5,9,6,83.5,115.1,260,271,0.654,0.717,0.9358461333333332,53.13660278412699,66.97,115.15,0,117
1,8,9,115.1,51.88,226,272,0.765,0.67,0.6061902888888888,53.74279307301588,254.23,51.88,0,117
5,9,6,51.88,110.0,329,339,0.687,0.713,0.9526666666666667,54.69545973968255,44.51,110.03,0,108
3,7,5,110.0,81.7,346,365,0.552,0.704,0.8528054857142857,55.54826522539683,125.75,81.69,0,99
6,9,7,81.7,130.2,286,296,0.703,0.713,0.9349780222222223,56.48324324761906,75.56,130.22,0,135
3,7,7,130.2,103.25,337,353,0.531,0.745,0.8432858857142858,57.326529133333345,124.03,103.23,0,126
5,9,6,103.25,113.56,243,258,0.679,0.705,0.8916508888888889,58.218180022222235,106.28,113.56,0,126
6,6,5,113.56,47.75,34,37,0.474,0.612,0.602923,58.82110302222223,384.41,47.76,0,117
5,9,5,47.75,110.94,268,280,0.63,0.671,0.9087694,59.72987242222223,84.96,110.91,0,117
3,9,8,110.94,99.25,283,297,0.738,0.702,0.9395,60.66937242222223,78.47,99.24,0,99
3,5,7,99.25,33.88,166,184,0.309,0.613,0.5040154571428571,61.17338787936509,405.86,33.87,0,99
3,9,6,33.88,115.5,646,661,0.715,0.712,0.9511452888888889,62.124533168253976,67.14,115.49,0,117
6,6,8,115.5,30.56,69,78,0.527,0.659,0.49713486666666673,62.621668034920646,537.47,30.56,0,117
5,9,5,30.56,113.56,317,335,0.731,0.677,0.9449058444444445,63.56657387936509,84.82,113.58,0,117
6,7,8,113.56,70.5,49,56,0.525,0.641,0.6716348,64.23820867936509,225.78,70.47,0,117
4,5,6,70.5,12.62,65,73,0.49,0.707,0.4607178,64.69892647936508,1108.96,12.62,0,117
6,8,5,12.62,97.6,325,328,0.623,0.677,0.9474471999999999,65.64637367936508,68.1,97.63,0,99
6,9,8,97.6,99.3,222,227,0.618,0.711,0.9150833333333332,66.56145701269841,52.56,99.34,0,99
1,7,5,99.3,39.5,80,101,0.694,0.616,0.6009009142857143,67.16235792698413,336.19,39.51,0,117
5,9,8,39.5,122.94,333,345,0.694,0.733,0.9229486222222223,68.08530654920635,68.23,122.95,0,126
6,7,9,122.94,84.3,77,84,0.509,0.674,0.7274625492063492,68.8127690984127,168.36,84.29,0,117
4,8,8,84.3,87.8,198,218,0.64,0.719,0.7900061999999999,69.6027752984127,147.68,87.8,0,117
1,7,9,87.8,40.12,55,68,0.685,0.731,0.5638513301587301,70.16662662857142,326.99,40.11,0,117
5,8,5,40.12,81.7,132,141,0.55,0.668,0.8327124,70.99933902857143,117.45,81.71,0,99
1,9,8,81.7,60.97,439,523,0.846,0.658,0.6912780000000001,71.69061702857142,200.41,60.98,0,108
3,9,4,60.97,119.8,220,238,0.758,0.61,0.9391110444444445,72.62972807301587,102.21,119.84,0,126
2,7,9,119.8,65.7,328,364,0.657,0.739,0.6646505079365079,73.29437858095238,215.5,65.67,0,126
5,9,8,65.7,126.0,393,407,0.707,0.757,0.9463611111111111,74.2407396920635,61.02,126.03,0,126
6,6,7,126.0,52.2,41,47,0.487,0.665,0.6422779333333334,74.88301762539683,244.73,52.19,0,108
2,9,5,52.2,96.3,740,795,0.805,0.664,0.9141110888888888,75.79712871428572,91.69,96.34,0,108
5,7,9,96.3,80.4,96,106,0.528,0.726,0.7991600761904762,76.5962887904762,131.53,80.35,0,99
3,9,6,80.4,101.2,746,754,0.617,0.71,0.9371111111111111,77.5333999015873,38.68,101.16,0,99
3,7,4,101.2,88.44,299,325,0.598,0.689,0.8242927428571429,78.35769264444444,144.32,88.42,0,117
6,8,6,88.44,94.06,106,115,0.532,0.644,0.8153075999999999,79.17300024444444,144.5,94.05,0,117
4,6,7,94.06,17.0,66,74,0.556,0.606,0.4394287904761905,0.0,1298.39,17.0,1,126
3,9,5,17.0,36.62,131,138,0.794,0.622,0.9764444444444444,0.9764444444444444,23.18,36.64,0,36
6,9,8,36.62,36.03,97,101,0.423,0.703,0.86975,1.8461944444444445,28.31,36.03,0,36
2,8,7,36.03,18.03,166,181,0.514,0.68,0.9227857142857143,2.768980158730159,34.61,18.03,0,18
1,9,7,18.03,18.2,177,201,0.787,0.649,0.9603174603174603,3.7292976190476192,35.11,18.2,0,18
3,8,5,18.2,36.53,296,301,0.457,0.7,0.91425,4.643547619047619,26.96,36.52,0,36
6,9,8,36.53,27.62,73,77,0.43,0.653,0.8588055555555556,5.502353174603175,25.82,27.63,0,27
2,9,4,27.62,27.05,284,300,0.579,0.695,0.9286666666666666,6.431019841269841,28.87,27.04,0,27
5,8,6,27.05,27.97,73,78,0.433,0.638,0.90825,7.339269841269841,35.5,27.97,0,27
4,8,9,27.97,26.86,114,117,0.431,0.697,0.8595278888888889,8.19879773015873,34.88,26.86,0,27
1,6,6,26.86,14.06,16,20,0.589,0.596,0.7074446000000001,8.906242330158731,215.04,14.06,0,27
6,9,4,14.06,18.16,38,42,0.33,0.591,0.8733333333333333,9.779575663492064,30.61,18.16,0,18
6,6,9,18.16,22.62,19,22,0.427,0.687,0.7978888000000001,10.577464463492065,99.48,22.63,0,27
2,8,7,22.62,26.44,259,274,0.606,0.694,0.9373411142857142,11.514805577777778,41.17,26.44,0,27
5,6,6,26.44,37.88,36,41,0.453,0.63,0.8557998,12.370605377777778,128.3,37.86,0,45
3,7,9,37.88,37.12,168,178,0.422,0.721,0.8807936507936507,13.251399028571429,48.36,37.13,0,36
6,9,8,37.12,34.9,108,113,0.424,0.663,0.8419722222222221,14.093371250793652,33.29,34.92,0,36
